,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1381,1984,12,1.909,0.436,0.473,0.119,-0.128,0.123,-0.210,0.099,-0.142,0.089,-0.94,0.28
1382,1985,1,0.629,0.371,0.292,0.094,-0.124,0.128,-0.203,0.104,-0.138,0.092,-0.94,0.28
1383,1985,2,0.578,0.357,0.181,0.092,-0.110,0.125,-0.218,0.105,-0.158,0.092,-0.94,0.28
1384,1985,3,-0.443,0.370,0.077,0.104,-0.077,0.128,-0.245,0.101,-0.164,0.093,-0.94,0.28
1385,1985,4,0.132,0.265,0.237,0.093,-0.115,0.127,-0.272,0.101,-0.167,0.093,-0.94,0.28
1386,1985,5,0.827,0.491,0.073,0.109,-0.055,0.130,-0.274,0.098,-0.169,0.093,-0.94,0.28
1387,1985,6,0.138,0.440,-0.215,0.100,0.015,0.131,-0.272,0.095,-0.161,0.093,-0.94,0.28
1388,1985,7,-0.543,0.298,-0.247,0.112,-0.007,0.122,-0.269,0.098,-0.163,0.093,-0.94,0.28
1389,1985,8,-0.533,0.449,-0.223,0.137,-0.048,0.115,-0.267,0.097,-0.161,0.093,-0.94,0.28
1390,1985,9,-1.509,0.528,-0.163,0.126,-0.061,0.107,-0.278,0.098,-0.153,0.094,-0.94,0.28
1391,1985,10,1.302,0.488,-0.144,0.133,-0.066,0.105,-0.255,0.101,-0.161,0.094,-0.94,0.28
1392,1985,11,-1.611,0.355,-0.325,0.132,-0.057,0.106,-0.233,0.103,-0.161,0.094,-0.94,0.28
1393,1985,12,-1.552,0.863,-0.301,0.109,-0.042,0.105,-0.218,0.106,-0.157,0.093,-0.94,0.28
1394,1986,1,0.247,0.222,-0.297,0.127,-0.035,0.100,-0.181,0.108,-0.138,0.093,-0.94,0.28
1395,1986,2,0.873,0.226,-0.296,0.127,-0.013,0.094,-0.151,0.107,-0.145,0.093,-0.94,0.28
1396,1986,3,0.267,0.309,-0.266,0.106,0.003,0.098,-0.124,0.108,-0.142,0.092,-0.94,0.28
1397,1986,4,0.372,0.401,-0.556,0.148,0.014,0.100,-0.144,0.105,-0.136,0.091,-0.94,0.28
1398,1986,5,-1.355,0.523,-0.492,0.185,0.032,0.096,-0.125,0.106,-0.134,0.091,-0.94,0.28
1399,1986,6,0.429,0.288,-0.387,0.150,0.032,0.100,-0.126,0.106,-0.134,0.091,-0.94,0.28
1400,1986,7,-0.495,0.465,-0.104,0.140,0.079,0.107,-0.106,0.106,-0.137,0.090,-0.94,0.28
1401,1986,8,-0.525,0.479,-0.147,0.149,0.013,0.106,-0.101,0.107,-0.139,0.089,-0.94,0.28
1402,1986,9,-1.149,0.361,-0.192,0.155,-0.035,0.107,-0.098,0.108,-0.127,0.090,-0.94,0.28
1403,1986,10,-2.168,0.321,-0.153,0.152,-0.074,0.106,-0.068,0.108,-0.136,0.090,-0.94,0.28
1404,1986,11,-0.849,0.312,-0.002,0.143,-0.098,0.107,-0.061,0.110,-0.158,0.089,-0.94,0.28
1405,1986,12,-0.293,0.239,-0.032,0.142,-0.117,0.109,-0.041,0.112,-0.156,0.090,-0.94,0.28
1406,1987,1,3.650,0.576,0.073,0.152,-0.139,0.109,-0.013,0.116,-0.152,0.091,-0.94,0.28
1407,1987,2,0.346,0.268,0.120,0.157,-0.153,0.113,-0.038,0.115,-0.159,0.094,-0.94,0.28
1408,1987,3,-0.269,0.527,0.225,0.161,-0.155,0.118,-0.043,0.114,-0.169,0.095,-0.94,0.28
1409,1987,4,0.845,0.333,0.259,0.165,-0.139,0.119,-0.050,0.112,-0.161,0.095,-0.94,0.28
1410,1987,5,0.452,0.341,0.544,0.179,-0.137,0.123,-0.040,0.113,-0.167,0.094,-0.94,0.28
1411,1987,6,0.067,0.231,0.847,0.177,-0.161,0.130,-0.038,0.113,-0.173,0.092,-0.94,0.28
1412,1987,7,0.773,0.256,0.334,0.145,-0.143,0.136,-0.049,0.112,-0.169,0.093,-0.94,0.28
1413,1987,8,0.035,0.433,0.207,0.159,-0.162,0.145,-0.046,0.112,-0.166,0.094,-0.94,0.28
1414,1987,9,0.115,0.237,0.078,0.167,-0.201,0.143,-0.032,0.113,-0.164,0.095,-0.94,0.28
1415,1987,10,-1.768,0.390,-0.255,0.190,-0.238,0.147,-0.041,0.116,-0.166,0.096,-0.94,0.28
1416,1987,11,2.571,0.435,-0.283,0.179,-0.237,0.144,-0.035,0.119,-0.146,0.096,-0.94,0.28
1417,1987,12,3.353,0.446,-0.237,0.166,-0.228,0.143,-0.028,0.122,-0.139,0.095,-0.94,0.28
1418,1988,1,-2.516,0.590,-0.318,0.165,-0.204,0.140,-0.041,0.122,-0.129,0.095,-0.94,0.28
1419,1988,2,-1.174,0.385,-0.254,0.148,-0.181,0.138,-0.049,0.119,-0.134,0.098,-0.94,0.28
1420,1988,3,-1.817,0.494,-0.300,0.150,-0.168,0.139,-0.034,0.120,-0.147,0.099,-0.94,0.28
1421,1988,4,-3.147,0.514,-0.200,0.140,-0.181,0.141,-0.003,0.121,-0.151,0.100,-0.94,0.28
1422,1988,5,0.114,0.207,-0.335,0.164,-0.124,0.143,-0.005,0.121,-0.151,0.099,-0.94,0.28
1423,1988,6,0.613,0.297,-0.606,0.200,-0.098,0.144,-0.008,0.121,-0.152,0.099,-0.94,0.28
1424,1988,7,-0.196,0.258,-0.370,0.187,-0.067,0.146,-0.013,0.118,-0.156,0.099,-0.94,0.28
1425,1988,8,0.801,0.217,-0.522,0.187,-0.052,0.146,-0.015,0.113,-0.157,0.097,-0.94,0.28
1426,1988,9,-0.434,0.202,-0.518,0.199,-0.026,0.147,0.006,0.115,-0.156,0.097,-0.94,0.28
1427,1988,10,-0.572,0.328,-0.330,0.201,-0.060,0.147,0.011,0.116,-0.162,0.097,-0.94,0.28
1428,1988,11,0.951,0.438,-0.420,0.211,-0.008,0.147,0.036,0.115,-0.157,0.097,-0.94,0.28
1429,1988,12,0.109,0.351,-0.486,0.207,-0.028,0.148,0.025,0.114,-0.161,0.097,-0.94,0.28
1430,1989,1,0.309,0.432,-0.445,0.197,0.012,0.147,0.033,0.116,-0.145,0.097,-0.94,0.28
1431,1989,2,-2.993,0.418,-0.516,0.216,0.040,0.145,0.035,0.114,-0.149,0.099,-0.94,0.28
1432,1989,3,-1.775,0.581,-0.509,0.230,0.056,0.147,0.012,0.111,-0.139,0.099,-0.94,0.28
1433,1989,4,-0.892,0.444,-0.436,0.234,0.098,0.149,-0.009,0.111,-0.141,0.101,-0.94,0.28
1434,1989,5,-0.961,0.255,-0.474,0.235,0.097,0.150,-0.007,0.110,-0.121,0.102,-0.94,0.28
1435,1989,6,-0.184,0.289,-0.446,0.239,0.117,0.148,-0.022,0.111,-0.118,0.101,-0.94,0.28
1436,1989,7,0.298,0.418,-0.330,0.246,0.102,0.147,-0.024,0.106,-0.110,0.100,-0.94,0.28
1437,1989,8,-0.043,0.481,-0.126,0.245,0.084,0.149,-0.026,0.106,-0.103,0.100,-0.94,0.28
1438,1989,9,-0.352,0.342,-0.208,0.213,0.080,0.147,-0.032,0.109,-0.092,0.101,-0.94,0.28
1439,1989,10,0.304,0.294,-0.307,0.216,0.063,0.145,-0.040,0.110,-0.091,0.101,-0.94,0.28
1440,1989,11,0.491,0.382,-0.153,0.210,0.054,0.142,-0.036,0.111,-0.087,0.102,-0.94,0.28
1441,1989,12,0.446,0.363,-0.082,0.203,0.053,0.141,-0.054,0.112,-0.095,0.102,-0.94,0.28
1442,1990,1,1.701,0.416,-0.035,0.190,0.027,0.139,-0.069,0.115,-0.094,0.104,-0.94,0.28
1443,1990,2,-0.542,0.367,0.040,0.176,0.019,0.133,-0.092,0.117,-0.103,0.105,-0.94,0.28
1444,1990,3,-2.756,0.469,0.011,0.187,0.014,0.131,-0.109,0.119,-0.108,0.103,-0.94,0.28
1445,1990,4,-2.091,0.530,0.026,0.181,0.034,0.136,-0.124,0.121,-0.120,0.103,-0.94,0.28
1446,1990,5,0.894,0.354,0.138,0.179,-0.016,0.139,-0.138,0.121,-0.121,0.102,-0.94,0.28
1447,1990,6,0.671,0.375,0.101,0.174,-0.070,0.144,-0.134,0.121,-0.126,0.100,-0.94,0.28
1448,1990,7,0.859,0.542,0.134,0.179,-0.074,0.148,-0.134,0.122,-0.123,0.101,-0.94,0.28
1449,1990,8,0.855,0.296,0.330,0.169,-0.050,0.146,-0.122,0.123,-0.122,0.101,-0.94,0.28
1450,1990,9,-0.698,0.566,0.709,0.187,-0.007,0.149,-0.111,0.124,-0.120,0.101,-0.94,0.28
1451,1990,10,0.486,0.416,0.747,0.197,0.061,0.151,-0.129,0.124,-0.109,0.102,-0.94,0.28
1452,1990,11,1.826,0.356,0.819,0.221,0.048,0.154,-0.111,0.124,-0.104,0.103,-0.94,0.28
1453,1990,12,0.012,0.346,0.699,0.196,0.026,0.152,-0.102,0.127,-0.094,0.104,-0.94,0.28
1454,1991,1,2.096,0.403,0.786,0.174,0.008,0.150,-0.083,0.127,-0.073,0.103,-0.94,0.28
1455,1991,2,1.801,0.191,0.808,0.184,-0.018,0.147,-0.099,0.129,-0.065,0.104,-0.94,0.28
1456,1991,3,1.802,0.478,0.850,0.193,0.008,0.146,-0.082,0.130,-0.067,0.104,-0.94,0.28
1457,1991,4,-1.643,0.292,0.839,0.177,0.009,0.142,-0.073,0.129,-0.071,0.102,-0.94,0.28
1458,1991,5,1.761,0.386,0.614,0.183,0.039,0.143,-0.062,0.130,-0.066,0.102,-0.94,0.28
1459,1991,6,-0.770,0.270,0.687,0.167,0.017,0.137,-0.061,0.130,-0.066,0.102,-0.94,0.28
1460,1991,7,1.906,0.375,0.740,0.186,-0.013,0.134,-0.053,0.131,-0.064,0.102,-0.94,0.28
1461,1991,8,1.112,0.337,0.531,0.202,0.057,0.132,-0.047,0.132,-0.064,0.101,-0.94,0.28
1462,1991,9,-0.187,0.456,0.339,0.191,0.059,0.132,-0.009,0.133,-0.056,0.101,-0.94,0.28
1463,1991,10,0.351,0.225,0.462,0.192,0.056,0.137,0.006,0.133,-0.036,0.101,-0.94,0.28
1464,1991,11,-0.876,0.331,0.306,0.169,0.083,0.136,-0.017,0.134,-0.031,0.102,-0.94,0.28
1465,1991,12,0.894,0.291,0.369,0.177,0.073,0.138,-0.015,0.134,-0.016,0.104,-0.94,0.28
1466,1992,1,2.728,0.651,0.145,0.159,0.091,0.134,-0.040,0.134,-0.007,0.105,-0.94,0.28
1467,1992,2,-0.701,0.343,0.017,0.135,0.100,0.134,-0.054,0.135,-0.030,0.103,-0.94,0.28
1468,1992,3,-0.504,0.253,0.017,0.116,0.090,0.136,-0.060,0.133,-0.036,0.102,-0.94,0.28
1469,1992,4,-0.170,0.220,-0.061,0.126,0.059,0.132,-0.062,0.132,-0.032,0.099,-0.94,0.28
1470,1992,5,-0.115,0.212,-0.020,0.140,0.065,0.129,-0.072,0.131,-0.026,0.098,-0.94,0.28
1471,1992,6,-0.009,0.248,-0.089,0.168,0.054,0.129,-0.082,0.130,-0.022,0.098,-0.94,0.28
1472,1992,7,-0.781,0.274,-0.545,0.150,0.006,0.131,-0.077,0.129,-0.022,0.096,-0.94,0.28
1473,1992,8,-0.424,0.258,-0.463,0.157,-0.022,0.127,-0.071,0.127,-0.017,0.096,-0.94,0.28
1474,1992,9,-0.186,0.225,-0.360,0.190,-0.017,0.133,-0.070,0.127,-0.002,0.096,-0.94,0.28
1475,1992,10,-0.593,0.347,-0.268,0.198,-0.010,0.134,-0.055,0.128,-0.000,0.097,-0.94,0.28
1476,1992,11,-0.383,0.489,-0.314,0.212,-0.040,0.136,-0.053,0.127,0.019,0.096,-0.94,0.28
1477,1992,12,0.073,0.624,-0.371,0.223,-0.041,0.136,-0.059,0.127,0.042,0.095,-0.94,0.28
1478,1993,1,-2.750,0.254,-0.412,0.212,-0.064,0.132,-0.028,0.126,0.053,0.095,-0.94,0.28
1479,1993,2,0.284,0.506,-0.437,0.206,-0.062,0.137,-0.034,0.126,0.058,0.094,-0.94,0.28
1480,1993,3,0.734,0.631,-0.328,0.208,-0.054,0.136,-0.042,0.126,0.076,0.095,-0.94,0.28
1481,1993,4,0.939,0.193,-0.325,0.189,-0.076,0.132,-0.017,0.127,0.101,0.094,-0.94,0.28
1482,1993,5,-0.669,0.272,-0.059,0.209,-0.099,0.130,-0.012,0.126,0.101,0.095,-0.94,0.28
1483,1993,6,-0.693,0.263,-0.169,0.127,-0.107,0.129,-0.024,0.127,0.110,0.096,-0.94,0.28
1484,1993,7,-1.272,0.268,-0.065,0.106,-0.100,0.125,-0.027,0.127,0.119,0.095,-0.94,0.28
1485,1993,8,-0.732,0.421,0.015,0.088,-0.146,0.128,-0.027,0.126,0.132,0.095,-0.94,0.28
1486,1993,9,1.133,0.287,-0.186,0.083,-0.139,0.127,-0.020,0.125,0.142,0.096,-0.94,0.28
1487,1993,10,-0.563,0.221,-0.353,0.101,-0.087,0.125,-0.029,0.126,0.147,0.097,-0.94,0.28
1488,1993,11,2.804,0.632,-0.241,0.100,-0.117,0.125,-0.037,0.125,0.153,0.098,-0.94,0.28
1489,1993,12,-1.242,0.555,-0.251,0.104,-0.095,0.125,-0.026,0.122,0.153,0.098,-0.94,0.28
1490,1994,1,-1.498,0.394,-0.030,0.097,-0.118,0.126,-0.025,0.120,0.164,0.099,-0.94,0.28
1491,1994,2,1.239,0.401,0.075,0.129,-0.134,0.127,-0.009,0.120,0.162,0.098,-0.94,0.28
1492,1994,3,-1.679,0.321,-0.099,0.150,-0.074,0.127,-0.012,0.118,0.173,0.098,-0.94,0.28
1493,1994,4,-1.066,0.432,-0.184,0.164,-0.085,0.127,-0.013,0.119,0.178,0.097,-0.94,0.28
1494,1994,5,0.681,0.235,-0.347,0.185,-0.132,0.126,-0.000,0.119,0.180,0.097,-0.94,0.28
1495,1994,6,-0.812,0.229,-0.260,0.205,-0.147,0.127,0.005,0.120,0.179,0.098,-0.94,0.28
1496,1994,7,1.379,0.337,-0.234,0.213,-0.182,0.128,0.009,0.122,0.177,0.098,-0.94,0.28
1497,1994,8,0.522,0.283,-0.525,0.205,-0.193,0.128,0.018,0.121,0.180,0.098,-0.94,0.28
1498,1994,9,-0.951,0.333,-0.587,0.222,-0.200,0.127,0.026,0.120,0.187,0.099,-0.94,0.28
1499,1994,10,-1.588,0.256,-0.636,0.237,-0.188,0.126,0.030,0.119,0.189,0.099,-0.94,0.28
1500,1994,11,0.852,0.369,-0.768,0.252,-0.198,0.127,0.031,0.119,0.187,0.099,-0.94,0.28
1501,1994,12,-0.200,0.474,-0.650,0.259,-0.217,0.127,0.020,0.116,0.177,0.100,-0.94,0.28
1502,1995,1,-1.182,0.438,-0.812,0.295,-0.181,0.126,0.015,0.116,0.178,0.100,-0.94,0.28
1503,1995,2,-2.253,0.487,-0.772,0.295,-0.161,0.129,0.012,0.116,0.181,0.101,-0.94,0.28
1504,1995,3,-2.426,0.599,-0.712,0.283,-0.155,0.133,0.030,0.117,0.192,0.101,-0.94,0.28
1505,1995,4,-1.653,0.648,-0.649,0.267,-0.143,0.130,0.031,0.116,0.195,0.100,-0.94,0.28
1506,1995,5,-0.908,0.308,-0.680,0.253,-0.091,0.124,0.031,0.117,0.187,0.100,-0.94,0.28
1507,1995,6,0.608,0.298,-0.702,0.249,-0.047,0.122,0.020,0.117,0.189,0.100,-0.94,0.28
1508,1995,7,-0.562,0.374,-0.395,0.229,0.019,0.122,0.023,0.117,0.198,0.099,-0.94,0.28
1509,1995,8,1.004,0.338,-0.288,0.225,-0.018,0.130,0.023,0.118,0.202,0.098,-0.94,0.28
1510,1995,9,-0.239,0.301,0.100,0.196,-0.077,0.134,0.038,0.116,0.201,0.099,-0.94,0.28
1511,1995,10,-0.825,0.263,0.360,0.162,-0.094,0.138,0.038,0.116,0.189,0.099,-0.94,0.28
1512,1995,11,0.475,0.327,0.434,0.164,-0.071,0.137,0.024,0.116,0.194,0.099,-0.94,0.28
1513,1995,12,-0.469,0.347,0.430,0.161,-0.073,0.144,0.030,0.114,0.211,0.099,-0.94,0.28
1514,1996,1,2.508,0.274,0.517,0.159,-0.062,0.147,0.036,0.112,0.219,0.099,-0.94,0.28
1515,1996,2,-0.969,0.360,0.448,0.169,-0.036,0.146,0.020,0.113,0.226,0.100,-0.94,0.28
1516,1996,3,2.226,0.408,0.749,0.164,-0.048,0.149,-0.010,0.113,0.225,0.101,-0.94,0.28
1517,1996,4,1.465,0.328,0.792,0.159,-0.066,0.150,0.002,0.114,0.221,0.102,-0.94,0.28
1518,1996,5,-0.012,0.404,0.448,0.171,-0.113,0.157,-0.007,0.115,0.223,0.103,-0.94,0.28
1519,1996,6,0.554,0.251,0.488,0.169,-0.070,0.154,-0.007,0.115,0.225,0.103,-0.94,0.28
1520,1996,7,0.489,0.302,0.328,0.178,-0.036,0.153,-0.021,0.115,0.230,0.103,-0.94,0.28
1521,1996,8,0.175,0.357,0.298,0.181,-0.076,0.153,-0.026,0.115,0.238,0.103,-0.94,0.28
1522,1996,9,3.372,0.289,0.032,0.187,-0.083,0.157,-0.014,0.115,0.250,0.103,-0.94,0.28
1523,1996,10,-0.309,0.204,-0.042,0.194,-0.082,0.157,-0.004,0.115,0.261,0.103,-0.94,0.28
1524,1996,11,-3.656,0.447,-0.102,0.193,-0.084,0.158,-0.001,0.114,0.259,0.102,-0.94,0.28
1525,1996,12,0.010,0.305,-0.244,0.194,-0.062,0.157,0.010,0.114,0.274,0.101,-0.94,0.28
1526,1997,1,0.596,0.272,-0.168,0.174,-0.073,0.163,0.000,0.114,0.258,0.101,-0.94,0.28
1527,1997,2,-1.328,0.479,-0.120,0.164,-0.064,0.162,-0.022,0.114,0.258,0.101,-0.94,0.28
1528,1997,3,-0.967,0.555,-0.384,0.177,-0.037,0.159,-0.029,0.113,0.266,0.100,-0.94,0.28
1529,1997,4,0.579,0.349,-0.350,0.172,0.001,0.158,-0.014,0.111,0.271,0.100,-0.94,0.28
1530,1997,5,-0.735,0.213,0.185,0.156,-0.004,0.157,-0.012,0.110,0.266,0.100,-0.94,0.28
1531,1997,6,-1.157,0.286,0.411,0.158,-0.014,0.157,-0.005,0.110,0.271,0.100,-0.94,0.28
1532,1997,7,1.401,0.232,0.461,0.162,0.025,0.157,0.005,0.110,0.270,0.099,-0.94,0.28
1533,1997,8,0.753,0.232,0.411,0.155,0.046,0.154,0.013,0.112,0.272,0.098,-0.94,0.28
1534,1997,9,0.210,0.263,0.258,0.130,0.076,0.148,0.029,0.112,0.271,0.098,-0.94,0.28
1535,1997,10,0.097,0.339,0.201,0.141,0.071,0.146,0.040,0.111,0.282,0.097,-0.94,0.28
1536,1997,11,2.757,0.234,0.323,0.119,0.101,0.145,0.073,0.108,0.271,0.097,-0.94,0.28
1537,1997,12,2.720,0.271,0.351,0.142,0.081,0.144,0.112,0.106,0.263,0.098,-0.94,0.28
1538,1998,1,1.203,0.331,0.180,0.175,0.111,0.140,0.146,0.107,0.274,0.098,-0.94,0.28
1539,1998,2,-1.928,0.441,0.189,0.152,0.108,0.141,0.165,0.108,0.279,0.098,-0.94,0.28
1540,1998,3,-2.804,0.382,0.206,0.147,0.129,0.143,0.186,0.107,0.284,0.096,-0.94,0.28
1541,1998,4,-0.101,0.428,0.060,0.158,0.151,0.143,0.205,0.107,0.296,0.095,-0.94,0.28
1542,1998,5,0.725,0.266,-0.172,0.168,0.147,0.142,0.207,0.109,0.303,0.096,-0.94,0.28
1543,1998,6,-0.823,0.498,-0.283,0.171,0.167,0.140,0.228,0.111,0.302,0.097,-0.94,0.28
1544,1998,7,-0.645,0.472,-0.340,0.176,0.172,0.140,0.251,0.111,0.309,0.097,-0.94,0.28
1545,1998,8,0.854,0.372,-0.278,0.149,0.187,0.137,0.280,0.112,0.309,0.097,-0.94,0.28
1546,1998,9,0.416,0.320,-0.219,0.174,0.119,0.140,0.278,0.116,0.320,0.097,-0.94,0.28
1547,1998,10,-1.656,0.276,-0.293,0.168,0.090,0.142,0.283,0.115,0.313,0.097,-0.94,0.28
1548,1998,11,-0.021,0.339,-0.307,0.184,0.102,0.141,0.271,0.118,0.311,0.097,-0.94,0.28
1549,1998,12,1.383,0.412,-0.196,0.157,0.081,0.143,0.282,0.116,0.314,0.097,-0.94,0.28
1550,1999,1,0.520,0.314,-0.085,0.164,0.076,0.143,0.295,0.116,0.323,0.097,-0.94,0.28
1551,1999,2,-1.185,0.385,-0.063,0.175,0.081,0.142,0.289,0.115,0.331,0.096,-0.94,0.28
1552,1999,3,-2.088,0.576,-0.046,0.182,0.047,0.142,0.334,0.113,0.336,0.094,-0.94,0.28
1553,1999,4,-0.998,0.364,0.152,0.180,0.077,0.142,0.365,0.112,0.348,0.094,-0.94,0.28
1554,1999,5,0.565,0.301,0.202,0.185,0.130,0.137,0.367,0.112,0.357,0.095,-0.94,0.28
1555,1999,6,0.501,0.315,0.018,0.200,0.166,0.133,0.380,0.113,0.360,0.096,-0.94,0.28
1556,1999,7,0.696,0.385,0.069,0.207,0.182,0.130,0.378,0.114,0.362,0.097,-0.94,0.28
1557,1999,8,1.114,0.268,0.086,0.204,0.149,0.129,0.387,0.115,0.366,0.096,-0.94,0.28
1558,1999,9,0.614,0.334,0.209,0.202,0.141,0.126,0.406,0.114,0.369,0.096,-0.94,0.28
1559,1999,10,0.725,0.342,0.131,0.203,0.159,0.119,0.419,0.113,0.366,0.095,-0.94,0.28
1560,1999,11,0.578,0.333,0.158,0.203,0.174,0.117,0.410,0.113,0.372,0.094,-0.94,0.28
1561,1999,12,-0.824,0.298,0.067,0.191,0.206,0.117,0.407,0.114,0.374,0.093,-0.94,0.28
1562,2000,1,1.134,0.450,0.109,0.169,0.190,0.118,0.424,0.113,0.378,0.095,-0.94,0.28
1563,2000,2,-0.978,0.393,0.088,0.161,0.186,0.119,0.454,0.111,0.376,0.094,-0.94,0.28
1564,2000,3,-0.618,0.270,0.122,0.152,0.212,0.117,0.492,0.109,0.396,0.095,-0.94,0.28
1565,2000,4,-1.937,0.464,0.103,0.142,0.224,0.119,0.514,0.107,0.401,0.095,-0.94,0.28
1566,2000,5,0.892,0.313,0.073,0.144,0.236,0.121,0.511,0.107,0.400,0.097,-0.94,0.28
1567,2000,6,-0.589,0.200,0.202,0.140,0.271,0.114,0.512,0.108,0.404,0.097,-0.94,0.28
1568,2000,7,1.202,0.240,0.340,0.139,0.273,0.116,0.529,0.107,0.406,0.098,-0.94,0.28
1569,2000,8,0.856,0.393,0.415,0.137,0.348,0.109,0.526,0.108,0.408,0.098,-0.94,0.28
1570,2000,9,1.027,0.331,0.312,0.176,0.448,0.108,0.513,0.109,0.421,0.097,-0.94,0.28
1571,2000,10,0.492,0.237,0.455,0.172,0.504,0.102,0.506,0.108,0.423,0.098,-0.94,0.28
1572,2000,11,0.216,0.427,0.440,0.180,0.485,0.109,0.499,0.107,0.412,0.098,-0.94,0.28
1573,2000,12,0.725,0.534,0.430,0.199,0.528,0.107,0.523,0.106,0.413,0.098,-0.94,0.28
1574,2001,1,2.790,0.337,0.342,0.230,0.565,0.103,0.522,0.107,0.410,0.099,-0.94,0.28
1575,2001,2,-0.075,0.356,0.311,0.239,0.596,0.105,0.552,0.105,0.410,0.100,-0.94,0.28
1576,2001,3,-1.852,0.733,0.335,0.211,0.604,0.108,0.533,0.106,0.398,0.100,-0.94,0.28
1577,2001,4,-0.226,0.301,0.423,0.210,0.632,0.106,0.515,0.107,0.414,0.100,-0.94,0.28
1578,2001,5,0.710,0.269,0.360,0.187,0.656,0.107,0.509,0.108,0.407,0.101,-0.94,0.28
1579,2001,6,-0.703,0.404,0.482,0.137,0.634,0.108,0.511,0.108,0.405,0.101,-0.94,0.28
1580,2001,7,0.149,0.326,0.382,0.128,0.627,0.109,0.512,0.107,0.400,0.101,-0.94,0.28
1581,2001,8,0.484,0.375,0.112,0.163,0.654,0.110,0.522,0.108,0.396,0.100,-0.94,0.28
1582,2001,9,1.304,0.301,0.147,0.135,0.750,0.104,0.510,0.109,0.401,0.101,-0.94,0.28
1583,2001,10,1.549,0.233,0.300,0.113,0.812,0.102,0.515,0.109,0.400,0.100,-0.94,0.28
1584,2001,11,-0.532,0.223,0.258,0.120,0.818,0.101,0.536,0.106,0.416,0.100,-0.94,0.28
1585,2001,12,2.183,0.541,0.381,0.120,0.822,0.103,0.562,0.106,0.403,0.101,-0.94,0.28
1586,2002,1,1.594,0.245,0.403,0.128,0.830,0.102,0.557,0.105,0.397,0.102,-0.94,0.28
1587,2002,2,-3.314,0.508,0.407,0.129,0.837,0.107,0.571,0.105,0.411,0.102,-0.94,0.28
1588,2002,3,-1.439,0.371,0.443,0.133,0.850,0.108,0.593,0.102,0.424,0.103,-0.94,0.28
1589,2002,4,1.620,0.312,0.383,0.144,0.837,0.106,0.605,0.102,0.426,0.103,-0.94,0.28
1590,2002,5,0.203,0.282,0.717,0.176,0.824,0.110,0.604,0.102,0.424,0.104,-0.94,0.28
1591,2002,6,0.767,0.401,0.935,0.212,0.829,0.110,0.624,0.102,0.422,0.105,-0.94,0.28
1592,2002,7,0.413,0.360,0.913,0.223,0.824,0.112,0.618,0.103,0.427,0.106,-0.94,0.28
1593,2002,8,0.538,0.302,1.407,0.187,0.861,0.108,0.614,0.104,0.435,0.107,-0.94,0.28
1594,2002,9,1.739,0.343,1.793,0.176,0.908,0.106,0.612,0.103,0.434,0.107,-0.94,0.28
1595,2002,10,0.825,0.367,1.926,0.165,0.957,0.103,0.618,0.101,0.432,0.107,-0.94,0.28
1596,2002,11,3.478,0.582,1.876,0.176,0.921,0.105,0.596,0.100,0.431,0.106,-0.94,0.28
1597,2002,12,4.800,0.602,1.959,0.178,0.944,0.108,0.585,0.100,0.436,0.106,-0.94,0.28
1598,2003,1,1.328,0.323,2.057,0.167,0.948,0.108,0.576,0.102,0.462,0.106,-0.94,0.28
1599,2003,2,2.606,0.461,2.239,0.174,0.944,0.106,0.592,0.101,0.477,0.107,-0.94,0.28
1600,2003,3,3.202,0.455,2.166,0.173,0.897,0.105,0.610,0.101,0.472,0.108,-0.94,0.28
1601,2003,4,3.211,0.233,2.099,0.171,0.861,0.103,0.608,0.098,0.461,0.109,-0.94,0.28
1602,2003,5,-0.396,0.443,1.927,0.192,0.851,0.105,0.618,0.101,0.462,0.110,-0.94,0.28
1603,2003,6,1.767,0.306,1.533,0.163,0.880,0.105,0.628,0.100,0.472,0.112,-0.94,0.28
1604,2003,7,1.580,0.274,1.429,0.156,0.872,0.106,0.644,0.100,0.481,0.113,-0.94,0.28
1605,2003,8,2.723,0.284,1.249,0.167,0.917,0.108,0.645,0.099,0.485,0.115,-0.94,0.28
1606,2003,9,0.863,0.473,1.291,0.165,0.947,0.112,0.659,0.099,0.478,0.116,-0.94,0.28
1607,2003,10,0.023,0.395,1.247,0.168,0.939,0.110,0.654,0.099,0.480,0.116,-0.94,0.28
1608,2003,11,1.414,0.271,1.359,0.163,0.915,0.112,0.659,0.098,0.468,0.117,-0.94,0.28
1609,2003,12,0.071,0.268,1.273,0.167,0.941,0.112,0.654,0.100,0.472,0.117,-0.94,0.28
1610,2004,1,0.087,0.369,1.239,0.169,0.948,0.116,0.670,0.101,0.496,0.116,-0.94,0.28
1611,2004,2,0.444,0.505,1.138,0.175,0.963,0.119,0.671,0.101,0.499,0.116,-0.94,0.28
1612,2004,3,3.699,0.524,1.185,0.179,0.973,0.119,0.685,0.099,0.512,0.116,-0.94,0.28
1613,2004,4,2.691,0.320,1.177,0.175,0.953,0.120,0.709,0.099,0.524,0.116,-0.94,0.28
1614,2004,5,0.942,0.282,1.045,0.192,0.942,0.119,0.714,0.099,0.526,0.116,-0.94,0.28
