,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1422,1985,7,0.336,0.231,0.335,0.167,0.201,0.100,0.344,0.070,0.237,0.039,23.42,0.36
1423,1985,8,0.688,0.328,0.254,0.178,0.218,0.099,0.355,0.068,0.238,0.041,23.42,0.36
1424,1985,9,0.069,0.234,0.240,0.181,0.229,0.096,0.348,0.068,0.239,0.043,23.42,0.36
1425,1985,10,0.427,0.409,0.167,0.178,0.249,0.091,0.340,0.066,0.239,0.044,23.42,0.36
1426,1985,11,0.377,0.399,0.129,0.189,0.275,0.089,0.346,0.066,0.244,0.046,23.42,0.36
1427,1985,12,0.068,0.397,0.163,0.166,0.282,0.088,0.350,0.066,0.247,0.047,23.42,0.36
1428,1986,1,0.004,0.362,0.077,0.164,0.295,0.087,0.342,0.066,0.247,0.048,23.42,0.36
1429,1986,2,0.377,0.352,-0.030,0.158,0.311,0.088,0.343,0.066,0.250,0.047,23.42,0.36
1430,1986,3,0.527,0.355,-0.092,0.151,0.324,0.087,0.344,0.066,0.255,0.047,23.42,0.36
1431,1986,4,-0.106,0.303,-0.112,0.142,0.342,0.085,0.347,0.067,0.261,0.049,23.42,0.36
1432,1986,5,-0.562,0.458,-0.150,0.147,0.350,0.084,0.342,0.067,0.262,0.050,23.42,0.36
1433,1986,6,-0.251,0.332,-0.113,0.134,0.343,0.085,0.337,0.068,0.266,0.051,23.42,0.36
1434,1986,7,-0.698,0.189,-0.093,0.139,0.349,0.084,0.341,0.069,0.272,0.051,23.42,0.36
1435,1986,8,-0.590,0.261,-0.058,0.125,0.335,0.085,0.341,0.069,0.274,0.054,23.42,0.36
1436,1986,9,-0.673,0.482,-0.116,0.125,0.339,0.085,0.341,0.069,0.281,0.058,23.42,0.36
1437,1986,10,0.183,0.270,-0.079,0.116,0.334,0.085,0.341,0.071,0.282,0.061,23.42,0.36
1438,1986,11,-0.084,0.356,-0.053,0.097,0.332,0.085,0.338,0.071,0.286,0.065,23.42,0.36
1439,1986,12,0.510,0.278,-0.105,0.101,0.327,0.087,0.329,0.073,0.296,0.067,23.42,0.36
1440,1987,1,0.246,0.397,-0.108,0.121,0.324,0.088,0.325,0.073,0.298,0.068,23.42,0.36
1441,1987,2,0.802,0.188,-0.070,0.138,0.317,0.091,0.324,0.074,0.300,0.068,23.42,0.36
1442,1987,3,-0.167,0.373,-0.080,0.169,0.326,0.090,0.328,0.074,0.303,0.070,23.42,0.36
1443,1987,4,0.329,0.425,-0.092,0.179,0.357,0.090,0.321,0.074,0.302,0.071,23.42,0.36
1444,1987,5,-0.243,0.318,-0.040,0.167,0.377,0.091,0.312,0.074,0.304,0.072,23.42,0.36
1445,1987,6,-0.882,0.254,-0.033,0.145,0.359,0.092,0.319,0.074,0.302,0.069,23.42,0.36
1446,1987,7,-0.728,0.589,0.024,0.177,0.364,0.090,0.324,0.075,0.302,0.069,23.42,0.36
1447,1987,8,-0.131,0.395,0.067,0.164,0.345,0.090,0.327,0.076,0.300,0.069,23.42,0.36
1448,1987,9,-0.795,0.304,0.183,0.157,0.342,0.090,0.338,0.078,0.301,0.071,23.42,0.36
1449,1987,10,0.039,0.305,0.269,0.124,0.324,0.089,0.343,0.077,0.304,0.073,23.42,0.36
1450,1987,11,0.535,0.266,0.463,0.129,0.340,0.089,0.340,0.080,0.308,0.074,23.42,0.36
1451,1987,12,0.601,0.274,0.619,0.133,0.362,0.085,0.348,0.083,0.308,0.074,23.42,0.36
1452,1988,1,0.927,0.278,0.757,0.130,0.362,0.085,0.345,0.083,0.309,0.072,23.42,0.36
1453,1988,2,1.318,0.352,0.840,0.117,0.371,0.084,0.343,0.085,0.310,0.073,23.42,0.36
1454,1988,3,1.221,0.328,0.990,0.122,0.370,0.082,0.341,0.085,0.310,0.072,23.42,0.36
1455,1988,4,1.362,0.446,1.074,0.123,0.363,0.079,0.341,0.085,0.315,0.073,23.42,0.36
1456,1988,5,2.085,0.422,1.088,0.135,0.374,0.080,0.338,0.087,0.316,0.072,23.42,0.36
1457,1988,6,0.990,0.365,1.041,0.147,0.378,0.079,0.335,0.088,0.318,0.071,23.42,0.36
1458,1988,7,0.929,0.329,1.016,0.130,0.378,0.078,0.331,0.087,0.319,0.071,23.42,0.36
1459,1988,8,0.863,0.296,0.918,0.135,0.383,0.077,0.327,0.088,0.323,0.072,23.42,0.36
1460,1988,9,1.014,0.271,0.872,0.145,0.389,0.081,0.316,0.088,0.328,0.073,23.42,0.36
1461,1988,10,1.038,0.314,0.792,0.163,0.404,0.085,0.312,0.088,0.332,0.073,23.42,0.36
1462,1988,11,0.709,0.546,0.706,0.167,0.415,0.088,0.315,0.088,0.343,0.073,23.42,0.36
1463,1988,12,0.036,0.310,0.678,0.157,0.416,0.089,0.321,0.088,0.350,0.073,23.42,0.36
1464,1989,1,0.628,0.237,0.639,0.143,0.439,0.090,0.322,0.086,0.352,0.073,23.42,0.36
1465,1989,2,0.148,0.217,0.577,0.141,0.459,0.092,0.323,0.086,0.349,0.072,23.42,0.36
1466,1989,3,0.665,0.275,0.572,0.143,0.461,0.089,0.325,0.084,0.349,0.071,23.42,0.36
1467,1989,4,0.394,0.283,0.572,0.161,0.455,0.092,0.320,0.082,0.354,0.072,23.42,0.36
1468,1989,5,1.061,0.342,0.584,0.187,0.461,0.090,0.307,0.081,0.353,0.073,23.42,0.36
1469,1989,6,0.649,0.194,0.541,0.195,0.459,0.092,0.290,0.082,0.351,0.073,23.42,0.36
1470,1989,7,0.468,0.250,0.540,0.188,0.455,0.089,0.285,0.082,0.358,0.073,23.42,0.36
1471,1989,8,0.113,0.392,0.543,0.175,0.451,0.090,0.283,0.081,0.361,0.073,23.42,0.36
1472,1989,9,0.960,0.381,0.528,0.162,0.465,0.088,0.270,0.081,0.361,0.073,23.42,0.36
1473,1989,10,1.038,0.420,0.472,0.168,0.447,0.086,0.272,0.081,0.359,0.073,23.42,0.36
1474,1989,11,0.852,0.451,0.455,0.185,0.444,0.089,0.279,0.080,0.363,0.073,23.42,0.36
1475,1989,12,-0.487,0.314,0.457,0.175,0.475,0.089,0.277,0.079,0.366,0.072,23.42,0.36
1476,1990,1,0.618,0.277,0.447,0.162,0.496,0.088,0.273,0.078,0.370,0.071,23.42,0.36
1477,1990,2,0.181,0.276,0.537,0.141,0.496,0.090,0.267,0.078,0.369,0.070,23.42,0.36
1478,1990,3,0.491,0.207,0.459,0.129,0.518,0.091,0.269,0.079,0.371,0.069,23.42,0.36
1479,1990,4,-0.281,0.259,0.374,0.129,0.522,0.092,0.269,0.079,0.374,0.069,23.42,0.36
1480,1990,5,0.860,0.353,0.389,0.126,0.510,0.091,0.270,0.078,0.381,0.069,23.42,0.36
1481,1990,6,0.674,0.290,0.452,0.129,0.511,0.094,0.276,0.078,0.385,0.070,23.42,0.36
1482,1990,7,0.342,0.203,0.405,0.127,0.489,0.095,0.280,0.080,0.387,0.070,23.42,0.36
1483,1990,8,1.194,0.418,0.442,0.137,0.467,0.095,0.280,0.081,0.390,0.070,23.42,0.36
1484,1990,9,0.028,0.487,0.477,0.167,0.454,0.097,0.286,0.081,0.387,0.071,23.42,0.36
1485,1990,10,0.014,0.434,0.568,0.179,0.433,0.098,0.288,0.079,0.384,0.070,23.42,0.36
1486,1990,11,1.033,0.385,0.503,0.159,0.401,0.100,0.295,0.076,0.387,0.070,23.42,0.36
1487,1990,12,0.269,0.327,0.430,0.167,0.388,0.100,0.303,0.075,0.389,0.071,23.42,0.36
1488,1991,1,0.051,0.273,0.460,0.181,0.366,0.099,0.306,0.075,0.389,0.071,23.42,0.36
1489,1991,2,0.632,0.261,0.409,0.177,0.342,0.100,0.309,0.075,0.392,0.071,23.42,0.36
1490,1991,3,0.910,0.526,0.362,0.173,0.308,0.100,0.313,0.074,0.390,0.071,23.42,0.36
1491,1991,4,0.805,0.287,0.345,0.180,0.281,0.103,0.323,0.076,0.392,0.071,23.42,0.36
1492,1991,5,0.081,0.413,0.283,0.176,0.280,0.107,0.328,0.077,0.393,0.071,23.42,0.36
1493,1991,6,-0.205,0.173,0.293,0.167,0.298,0.108,0.333,0.076,0.391,0.071,23.42,0.36
1494,1991,7,0.703,0.265,0.290,0.157,0.295,0.106,0.349,0.078,0.391,0.072,23.42,0.36
1495,1991,8,0.589,0.354,0.282,0.154,0.310,0.105,0.357,0.081,0.393,0.072,23.42,0.36
1496,1991,9,-0.538,0.229,0.264,0.142,0.310,0.102,0.369,0.083,0.399,0.073,23.42,0.36
1497,1991,10,-0.191,0.319,0.133,0.143,0.305,0.104,0.373,0.083,0.402,0.074,23.42,0.36
1498,1991,11,0.290,0.331,0.093,0.123,0.281,0.102,0.378,0.083,0.405,0.075,23.42,0.36
1499,1991,12,0.383,0.267,0.189,0.128,0.253,0.103,0.389,0.083,0.402,0.075,23.42,0.36
1500,1992,1,0.014,0.265,0.177,0.154,0.246,0.101,0.394,0.082,0.404,0.075,23.42,0.36
1501,1992,2,0.547,0.471,0.118,0.171,0.248,0.097,0.396,0.082,0.406,0.076,23.42,0.36
1502,1992,3,0.695,0.232,0.205,0.169,0.214,0.094,0.405,0.081,0.411,0.075,23.42,0.36
1503,1992,4,-0.777,0.307,0.244,0.131,0.187,0.094,0.401,0.083,0.415,0.075,23.42,0.36
1504,1992,5,-0.392,0.257,0.207,0.135,0.182,0.093,0.403,0.084,0.416,0.075,23.42,0.36
1505,1992,6,0.948,0.329,0.230,0.122,0.195,0.091,0.408,0.083,0.421,0.075,23.42,0.36
1506,1992,7,0.556,0.520,0.194,0.120,0.182,0.089,0.414,0.084,0.425,0.074,23.42,0.36
1507,1992,8,-0.116,0.307,0.150,0.135,0.189,0.090,0.410,0.084,0.427,0.075,23.42,0.36
1508,1992,9,0.505,0.395,0.127,0.147,0.197,0.092,0.408,0.084,0.433,0.075,23.42,0.36
1509,1992,10,0.274,0.585,0.200,0.153,0.214,0.095,0.408,0.085,0.435,0.075,23.42,0.36
1510,1992,11,-0.151,0.328,0.250,0.143,0.200,0.092,0.406,0.084,0.435,0.077,23.42,0.36
1511,1992,12,0.661,0.364,0.187,0.146,0.189,0.097,0.406,0.083,0.439,0.078,23.42,0.36
1512,1993,1,-0.416,0.306,0.109,0.139,0.198,0.099,0.402,0.082,0.445,0.078,23.42,0.36
1513,1993,2,0.012,0.454,0.067,0.143,0.189,0.102,0.392,0.079,0.445,0.078,23.42,0.36
1514,1993,3,0.418,0.272,-0.059,0.124,0.201,0.099,0.382,0.081,0.446,0.079,23.42,0.36
1515,1993,4,0.100,0.175,-0.130,0.113,0.214,0.097,0.377,0.082,0.450,0.079,23.42,0.36
1516,1993,5,0.206,0.231,-0.062,0.121,0.217,0.094,0.365,0.082,0.455,0.079,23.42,0.36
1517,1993,6,0.190,0.217,-0.027,0.119,0.229,0.093,0.365,0.082,0.454,0.080,23.42,0.36
1518,1993,7,-0.374,0.402,0.045,0.114,0.234,0.092,0.362,0.082,0.454,0.080,23.42,0.36
1519,1993,8,-0.616,0.218,0.132,0.116,0.236,0.094,0.366,0.083,0.453,0.082,23.42,0.36
1520,1993,9,-1.013,0.244,0.156,0.104,0.237,0.090,0.363,0.084,0.454,0.083,23.42,0.36
1521,1993,10,-0.572,0.441,0.155,0.105,0.242,0.091,0.362,0.085,0.453,0.084,23.42,0.36
1522,1993,11,0.663,0.294,0.105,0.106,0.242,0.091,0.372,0.086,0.454,0.083,23.42,0.36
1523,1993,12,1.080,0.278,0.005,0.108,0.251,0.092,0.387,0.086,0.457,0.081,23.42,0.36
1524,1994,1,0.449,0.339,0.038,0.107,0.259,0.091,0.387,0.086,0.456,0.081,23.42,0.36
1525,1994,2,1.047,0.359,0.107,0.110,0.255,0.098,0.387,0.086,0.458,0.079,23.42,0.36
1526,1994,3,0.707,0.226,0.105,0.123,0.277,0.104,0.386,0.087,0.461,0.077,23.42,0.36
1527,1994,4,0.094,0.277,0.100,0.134,0.290,0.103,0.392,0.089,0.461,0.075,23.42,0.36
1528,1994,5,-0.394,0.737,0.090,0.138,0.296,0.104,0.385,0.091,0.461,0.075,23.42,0.36
1529,1994,6,-1.016,0.216,0.026,0.132,0.318,0.104,0.381,0.090,0.460,0.075,23.42,0.36
1530,1994,7,0.027,0.198,-0.024,0.122,0.333,0.108,0.389,0.090,0.461,0.074,23.42,0.36
1531,1994,8,0.214,0.260,-0.061,0.131,0.342,0.114,0.391,0.089,0.459,0.074,23.42,0.36
1532,1994,9,-1.038,0.249,-0.039,0.131,0.345,0.117,0.390,0.089,0.456,0.074,23.42,0.36
1533,1994,10,-0.640,0.332,0.014,0.130,0.356,0.118,0.384,0.089,0.461,0.073,23.42,0.36
1534,1994,11,0.551,0.239,0.049,0.134,0.362,0.116,0.385,0.089,0.462,0.071,23.42,0.36
1535,1994,12,0.307,0.215,0.137,0.139,0.341,0.112,0.394,0.088,0.464,0.069,23.42,0.36
1536,1995,1,-0.150,0.333,0.205,0.149,0.331,0.115,0.400,0.088,0.469,0.068,23.42,0.36
1537,1995,2,0.606,0.310,0.240,0.155,0.323,0.113,0.405,0.086,0.468,0.067,23.42,0.36
1538,1995,3,0.971,0.243,0.391,0.158,0.299,0.110,0.412,0.086,0.468,0.067,23.42,0.36
1539,1995,4,0.736,0.294,0.510,0.147,0.294,0.104,0.427,0.085,0.467,0.067,23.42,0.36
1540,1995,5,0.026,0.258,0.565,0.137,0.302,0.102,0.430,0.084,0.472,0.066,23.42,0.36
1541,1995,6,0.031,0.366,0.623,0.146,0.301,0.097,0.430,0.085,0.473,0.064,23.42,0.36
1542,1995,7,0.847,0.271,0.665,0.154,0.315,0.092,0.431,0.085,0.472,0.065,23.42,0.36
1543,1995,8,0.638,0.304,0.677,0.157,0.317,0.089,0.425,0.088,0.467,0.066,23.42,0.36
1544,1995,9,0.773,0.254,0.677,0.159,0.311,0.092,0.427,0.087,0.470,0.065,23.42,0.36
1545,1995,10,0.784,0.259,0.707,0.165,0.321,0.093,0.428,0.088,0.472,0.064,23.42,0.36
1546,1995,11,1.207,0.299,0.712,0.170,0.328,0.091,0.428,0.087,0.474,0.063,23.42,0.36
1547,1995,12,1.008,0.299,0.738,0.166,0.342,0.089,0.429,0.087,0.478,0.062,23.42,0.36
1548,1996,1,0.352,0.310,0.765,0.170,0.358,0.088,0.437,0.086,0.481,0.061,23.42,0.36
1549,1996,2,0.757,0.365,0.740,0.210,0.390,0.088,0.440,0.086,0.483,0.060,23.42,0.36
1550,1996,3,0.965,0.485,0.744,0.244,0.419,0.088,0.436,0.085,0.488,0.060,23.42,0.36
1551,1996,4,1.102,0.386,0.728,0.253,0.442,0.092,0.437,0.084,0.496,0.059,23.42,0.36
1552,1996,5,0.085,0.353,0.680,0.258,0.463,0.092,0.443,0.084,0.502,0.058,23.42,0.36
1553,1996,6,0.343,0.227,0.740,0.256,0.476,0.095,0.445,0.085,0.503,0.058,23.42,0.36
1554,1996,7,1.170,0.231,0.786,0.267,0.480,0.095,0.441,0.084,0.505,0.058,23.42,0.36
1555,1996,8,0.330,0.555,0.812,0.265,0.463,0.098,0.444,0.086,0.512,0.059,23.42,0.36
1556,1996,9,0.820,0.628,0.804,0.236,0.462,0.102,0.456,0.086,0.518,0.059,23.42,0.36
1557,1996,10,0.601,0.234,0.701,0.214,0.478,0.103,0.464,0.085,0.517,0.059,23.42,0.36
1558,1996,11,0.625,0.369,0.694,0.200,0.489,0.103,0.472,0.085,0.520,0.058,23.42,0.36
1559,1996,12,1.723,0.409,0.639,0.191,0.508,0.102,0.476,0.084,0.518,0.058,23.42,0.36
1560,1997,1,0.909,0.445,0.540,0.181,0.531,0.102,0.483,0.085,0.520,0.057,23.42,0.36
1561,1997,2,1.065,0.344,0.459,0.142,0.535,0.106,0.488,0.087,0.519,0.057,23.42,0.36
1562,1997,3,0.877,0.218,0.314,0.120,0.565,0.108,0.493,0.087,0.523,0.056,23.42,0.36
1563,1997,4,-0.141,0.198,0.259,0.117,0.581,0.110,0.509,0.085,0.525,0.057,23.42,0.36
1564,1997,5,0.006,0.196,0.239,0.132,0.588,0.111,0.521,0.083,0.530,0.057,23.42,0.36
1565,1997,6,-0.322,0.380,0.141,0.155,0.594,0.110,0.522,0.083,0.537,0.057,23.42,0.36
1566,1997,7,-0.019,0.300,0.105,0.228,0.618,0.106,0.526,0.082,0.546,0.056,23.42,0.36
1567,1997,8,-0.632,0.284,0.024,0.311,0.622,0.105,0.526,0.082,0.553,0.056,23.42,0.36
1568,1997,9,-0.926,0.213,-0.045,0.352,0.627,0.104,0.528,0.080,0.563,0.055,23.42,0.36
1569,1997,10,-0.052,0.370,0.026,0.391,0.639,0.101,0.527,0.082,0.571,0.055,23.42,0.36
1570,1997,11,0.377,0.593,0.080,0.391,0.661,0.100,0.530,0.082,0.572,0.055,23.42,0.36
1571,1997,12,0.554,0.663,0.190,0.361,0.671,0.100,0.531,0.081,0.573,0.056,23.42,0.36
1572,1998,1,0.469,0.946,0.243,0.359,0.664,0.098,0.544,0.081,0.570,0.056,23.42,0.36
1573,1998,2,0.093,0.924,0.402,0.322,0.661,0.096,0.547,0.080,0.566,0.055,23.42,0.36
1574,1998,3,0.051,0.613,0.541,0.340,0.652,0.096,0.550,0.081,0.562,0.055,23.42,0.36
1575,1998,4,0.713,0.543,0.613,0.345,0.642,0.097,0.559,0.082,0.561,0.056,23.42,0.36
1576,1998,5,0.653,0.281,0.741,0.319,0.639,0.097,0.572,0.081,0.553,0.057,23.42,0.36
1577,1998,6,1.000,0.289,0.849,0.310,0.628,0.099,0.572,0.082,0.552,0.057,23.42,0.36
1578,1998,7,0.612,0.272,0.869,0.242,0.639,0.102,0.578,0.082,0.550,0.057,23.42,0.36
1579,1998,8,1.281,0.396,0.865,0.192,0.645,0.101,0.580,0.085,0.553,0.057,23.42,0.36
1580,1998,9,0.736,0.294,0.915,0.184,0.634,0.104,0.592,0.088,0.553,0.057,23.42,0.36
1581,1998,10,0.812,0.465,0.941,0.173,0.631,0.105,0.595,0.091,0.554,0.058,23.42,0.36
1582,1998,11,1.921,0.279,0.911,0.188,0.644,0.108,0.593,0.090,0.555,0.057,23.42,0.36
1583,1998,12,1.852,0.487,0.838,0.185,0.639,0.107,0.592,0.088,0.559,0.057,23.42,0.36
1584,1999,1,0.698,0.349,0.902,0.188,0.624,0.105,0.590,0.089,0.560,0.056,23.42,0.36
1585,1999,2,0.047,0.413,0.832,0.221,0.634,0.107,0.594,0.086,0.563,0.056,23.42,0.36
1586,1999,3,0.659,0.458,0.834,0.235,0.635,0.108,0.597,0.084,0.564,0.056,23.42,0.36
1587,1999,4,1.019,0.366,0.796,0.223,0.638,0.108,0.603,0.081,0.565,0.057,23.42,0.36
1588,1999,5,0.290,0.363,0.716,0.224,0.647,0.107,0.616,0.082,0.560,0.057,23.42,0.36
1589,1999,6,0.130,0.320,0.617,0.192,0.633,0.109,0.630,0.080,0.555,0.058,23.42,0.36
1590,1999,7,1.379,0.220,0.665,0.187,0.633,0.112,0.638,0.080,0.555,0.058,23.42,0.36
1591,1999,8,0.440,0.347,0.732,0.163,0.635,0.115,0.635,0.079,0.557,0.057,23.42,0.36
1592,1999,9,0.762,0.450,0.786,0.143,0.642,0.114,0.641,0.079,0.552,0.058,23.42,0.36
1593,1999,10,0.350,0.322,0.820,0.137,0.663,0.114,0.649,0.078,0.544,0.058,23.42,0.36
1594,1999,11,0.965,0.302,0.907,0.139,0.680,0.116,0.646,0.077,0.538,0.057,23.42,0.36
1595,1999,12,0.661,0.605,0.948,0.129,0.703,0.117,0.651,0.076,0.538,0.057,23.42,0.36
1596,2000,1,1.275,0.344,0.869,0.128,0.721,0.113,0.665,0.075,0.537,0.057,23.42,0.36
1597,2000,2,0.855,0.317,0.874,0.137,0.730,0.115,0.668,0.074,0.539,0.056,23.42,0.36
1598,2000,3,1.302,0.303,0.830,0.157,0.758,0.117,0.666,0.074,0.541,0.056,23.42,0.36
1599,2000,4,1.433,0.363,0.814,0.157,0.760,0.114,0.665,0.074,0.546,0.057,23.42,0.36
1600,2000,5,1.328,0.262,0.819,0.190,0.759,0.106,0.673,0.074,0.548,0.056,23.42,0.36
1601,2000,6,0.624,0.359,0.795,0.165,0.761,0.101,0.669,0.074,0.551,0.057,23.42,0.36
1602,2000,7,0.429,0.386,0.772,0.151,0.774,0.095,0.663,0.074,0.554,0.056,23.42,0.36
1603,2000,8,0.504,0.276,0.791,0.139,0.777,0.090,0.655,0.074,0.557,0.057,23.42,0.36
1604,2000,9,0.229,0.302,0.710,0.132,0.790,0.088,0.654,0.074,0.566,0.057,23.42,0.36
1605,2000,10,0.169,0.287,0.669,0.121,0.797,0.088,0.655,0.073,0.570,0.057,23.42,0.36
1606,2000,11,1.024,0.404,0.628,0.132,0.815,0.090,0.652,0.073,0.567,0.057,23.42,0.36
1607,2000,12,0.364,0.268,0.580,0.134,0.802,0.094,0.652,0.074,0.570,0.057,23.42,0.36
1608,2001,1,1.008,0.330,0.567,0.137,0.798,0.096,0.657,0.074,0.571,0.057,23.42,0.36
1609,2001,2,1.082,0.344,0.602,0.152,0.770,0.105,0.657,0.074,0.571,0.056,23.42,0.36
1610,2001,3,0.328,0.242,0.659,0.145,0.766,0.113,0.662,0.074,0.572,0.056,23.42,0.36
1611,2001,4,0.936,0.257,0.706,0.173,0.747,0.118,0.669,0.076,0.574,0.056,23.42,0.36
1612,2001,5,0.844,0.508,0.721,0.181,0.723,0.115,0.676,0.078,0.581,0.056,23.42,0.36
1613,2001,6,0.042,0.281,0.765,0.204,0.709,0.108,0.673,0.078,0.588,0.056,23.42,0.36
1614,2001,7,0.275,0.423,0.756,0.216,0.700,0.111,0.661,0.079,0.591,0.057,23.42,0.36
1615,2001,8,0.924,0.434,0.762,0.237,0.724,0.102,0.666,0.082,0.595,0.058,23.42,0.36
1616,2001,9,0.916,0.293,0.844,0.239,0.731,0.095,0.667,0.084,0.598,0.057,23.42,0.36
1617,2001,10,0.727,0.447,0.859,0.191,0.728,0.091,0.661,0.084,0.606,0.057,23.42,0.36
1618,2001,11,1.208,0.341,0.875,0.136,0.742,0.093,0.662,0.083,0.611,0.057,23.42,0.36
1619,2001,12,0.891,0.388,0.960,0.125,0.751,0.088,0.647,0.084,0.614,0.056,23.42,0.36
1620,2002,1,0.902,0.332,1.023,0.121,0.744,0.084,0.645,0.086,0.616,0.056,23.42,0.36
1621,2002,2,1.149,0.492,0.938,0.123,0.735,0.083,0.641,0.086,0.614,0.056,23.42,0.36
1622,2002,3,1.310,0.215,0.926,0.142,0.718,0.083,0.641,0.086,0.616,0.056,23.42,0.36
1623,2002,4,1.116,0.751,0.873,0.150,0.717,0.080,0.649,0.087,0.623,0.056,23.42,0.36
1624,2002,5,1.038,0.527,0.795,0.149,0.703,0.081,0.657,0.088,0.627,0.057,23.42,0.36
1625,2002,6,1.064,0.414,0.779,0.157,0.708,0.081,0.667,0.088,0.624,0.057,23.42,0.36
1626,2002,7,1.028,0.318,0.806,0.158,0.711,0.080,0.678,0.088,0.623,0.057,23.42,0.36
1627,2002,8,-0.090,0.730,0.733,0.219,0.715,0.078,0.696,0.087,0.626,0.057,23.42,0.36
1628,2002,9,0.768,0.474,0.697,0.231,0.705,0.075,0.719,0.088,0.627,0.058,23.42,0.36
1629,2002,10,0.093,0.308,0.698,0.165,0.691,0.075,0.734,0.086,0.631,0.058,23.42,0.36
1630,2002,11,0.279,0.418,0.755,0.140,0.686,0.078,0.739,0.083,0.634,0.058,23.42,0.36
1631,2002,12,0.694,0.350,0.686,0.141,0.668,0.076,0.740,0.081,0.637,0.059,23.42,0.36
1632,2003,1,1.223,0.254,0.627,0.166,0.662,0.078,0.737,0.077,0.642,0.059,23.42,0.36
1633,2003,2,0.277,0.578,0.605,0.229,0.648,0.080,0.739,0.073,0.644,0.059,23.42,0.36
1634,2003,3,0.879,0.356,0.581,0.287,0.655,0.081,0.743,0.072,0.645,0.060,23.42,0.36
1635,2003,4,1.128,0.467,0.548,0.339,0.668,0.081,0.745,0.071,0.647,0.060,23.42,0.36
1636,2003,5,1.721,0.532,0.562,0.331,0.665,0.082,0.741,0.072,0.653,0.061,23.42,0.36
1637,2003,6,0.236,0.588,0.590,0.280,0.675,0.082,0.739,0.073,0.658,0.061,23.42,0.36
1638,2003,7,0.320,0.339,0.500,0.308,0.674,0.083,0.739,0.074,0.666,0.061,23.42,0.36
1639,2003,8,-0.358,1.123,0.601,0.265,0.670,0.080,0.740,0.075,0.674,0.061,23.42,0.36
1640,2003,9,0.482,0.838,0.616,0.248,0.690,0.082,0.743,0.075,0.682,0.061,23.42,0.36
1641,2003,10,-0.312,0.764,0.593,0.220,0.706,0.089,0.746,0.074,0.688,0.062,23.42,0.36
1642,2003,11,0.453,0.302,0.544,0.208,0.708,0.093,0.739,0.073,0.693,0.062,23.42,0.36
1643,2003,12,1.026,0.640,0.581,0.177,0.708,0.095,0.732,0.071,0.694,0.063,23.42,0.36
1644,2004,1,0.146,0.477,0.635,0.171,0.698,0.099,0.732,0.070,0.698,0.062,23.42,0.36
1645,2004,2,1.495,0.989,0.658,0.201,0.699,0.101,0.739,0.070,0.700,0.063,23.42,0.36
1646,2004,3,1.060,0.839,0.593,0.267,0.699,0.101,0.742,0.070,0.701,0.062,23.42,0.36
1647,2004,4,0.843,0.845,0.645,0.371,0.684,0.100,0.737,0.069,0.700,0.062,23.42,0.36
1648,2004,5,1.140,0.621,0.617,0.396,0.678,0.100,0.736,0.071,0.704,0.062,23.42,0.36
1649,2004,6,0.678,0.553,0.613,0.421,0.661,0.101,0.729,0.072,0.710,0.063,23.42,0.36
1650,2004,7,0.965,0.561,0.723,0.458,0.657,0.103,0.722,0.074,0.710,0.063,23.42,0.36
1651,2004,8,-0.083,0.305,0.686,0.390,0.648,0.105,0.722,0.075,0.708,0.064,23.42,0.36
1652,2004,9,-0.294,0.475,0.660,0.309,0.639,0.107,0.714,0.074,0.717,0.063,23.42,0.36
1653,2004,10,0.307,0.785,0.636,0.274,0.634,0.104,0.704,0.073,0.722,0.064,23.42,0.36
1654,2004,11,0.121,0.551,0.626,0.301,0.634,0.105,0.691,0.072,0.723,0.064,23.42,0.36
1655,2004,12,0.981,1.010,0.534,0.244,0.631,0.107,0.681,0.072,0.724,0.064,23.42,0.36
1656,2005,1,1.466,0.406,0.460,0.220,0.636,0.108,0.674,0.072,0.726,0.064,23.42,0.36
1657,2005,2,1.055,0.285,0.438,0.209,0.662,0.106,0.672,0.070,0.730,0.064,23.42,0.36
1658,2005,3,0.740,0.424,0.516,0.196,0.679,0.107,0.669,0.069,0.732,0.065,23.42,0.36
1659,2005,4,0.557,0.379,0.571,0.174,0.707,0.108,0.665,0.070,0.730,0.065,23.42,0.36
1660,2005,5,1.026,0.420,0.632,0.156,0.718,0.111,0.665,0.071,0.732,0.066,23.42,0.36
1661,2005,6,-0.430,0.503,0.630,0.173,0.719,0.112,0.672,0.072,0.730,0.066,23.42,0.36
1662,2005,7,0.070,0.242,0.584,0.155,0.700,0.113,0.678,0.073,0.726,0.067,23.42,0.36
1663,2005,8,-0.340,0.299,0.567,0.146,0.702,0.110,0.689,0.074,0.722,0.066,23.42,0.36
1664,2005,9,0.635,0.217,0.635,0.144,0.695,0.111,0.705,0.076,0.717,0.066,23.42,0.36
1665,2005,10,0.967,0.277,0.746,0.159,0.692,0.115,0.713,0.076,0.712,0.065,23.42,0.36
1666,2005,11,0.852,0.343,0.738,0.159,0.668,0.116,0.707,0.076,0.708,0.065,23.42,0.36
1667,2005,12,0.966,0.216,0.776,0.159,0.676,0.122,0.711,0.077,0.706,0.065,23.42,0.36
