,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1164,1943,1,-0.087,0.429,-0.393,0.275,-0.186,0.314,-0.229,0.185,-0.311,0.105,21.14,0.59
1165,1943,2,-0.227,0.401,-0.398,0.275,-0.178,0.307,-0.234,0.188,-0.309,0.106,21.14,0.59
1166,1943,3,-0.675,0.378,-0.381,0.265,-0.180,0.305,-0.235,0.185,-0.307,0.108,21.14,0.59
1167,1943,4,-0.593,0.806,-0.364,0.270,-0.184,0.310,-0.238,0.185,-0.304,0.110,21.14,0.59
1168,1943,5,-0.371,0.497,-0.388,0.264,-0.186,0.307,-0.235,0.182,-0.302,0.110,21.14,0.59
1169,1943,6,-0.490,0.293,-0.397,0.279,-0.188,0.301,-0.232,0.182,-0.299,0.110,21.14,0.59
1170,1943,7,-0.537,0.478,-0.466,0.352,-0.195,0.296,-0.231,0.174,-0.297,0.110,21.14,0.59
1171,1943,8,-0.520,0.353,-0.499,0.383,-0.204,0.282,-0.229,0.176,-0.295,0.109,21.14,0.59
1172,1943,9,-0.139,0.361,-0.485,0.400,-0.209,0.266,-0.228,0.174,-0.293,0.109,21.14,0.59
1173,1943,10,-0.160,0.624,-0.454,0.352,-0.213,0.250,-0.230,0.172,-0.291,0.110,21.14,0.59
1174,1943,11,-0.483,0.366,-0.435,0.366,-0.217,0.239,-0.231,0.168,-0.289,0.110,21.14,0.59
1175,1943,12,-0.488,0.367,-0.388,0.420,-0.218,0.231,-0.229,0.163,-0.286,0.110,21.14,0.59
1176,1944,1,-0.908,1.163,-0.330,0.411,-0.221,0.228,-0.229,0.161,-0.283,0.113,21.14,0.59
1177,1944,2,-0.625,0.317,-0.269,0.439,-0.230,0.230,-0.224,0.159,-0.278,0.117,21.14,0.59
1178,1944,3,-0.512,0.489,-0.276,0.403,-0.224,0.221,-0.222,0.160,-0.272,0.121,21.14,0.59
1179,1944,4,-0.220,0.308,-0.255,0.356,-0.230,0.212,-0.221,0.163,-0.268,0.123,21.14,0.59
1180,1944,5,-0.141,0.654,-0.205,0.360,-0.229,0.207,-0.217,0.160,-0.266,0.124,21.14,0.59
1181,1944,6,0.081,0.775,-0.179,0.325,-0.232,0.197,-0.215,0.161,-0.264,0.122,21.14,0.59
1182,1944,7,0.152,0.347,-0.152,0.273,-0.232,0.185,-0.213,0.162,-0.263,0.121,21.14,0.59
1183,1944,8,0.211,0.484,-0.137,0.287,-0.240,0.183,-0.212,0.162,-0.264,0.120,21.14,0.59
1184,1944,9,-0.220,0.396,-0.108,0.283,-0.253,0.186,-0.210,0.162,-0.263,0.119,21.14,0.59
1185,1944,10,0.095,0.209,-0.104,0.279,-0.265,0.186,-0.208,0.162,-0.263,0.120,21.14,0.59
1186,1944,11,0.115,0.427,-0.132,0.263,-0.274,0.187,-0.208,0.162,-0.263,0.121,21.14,0.59
1187,1944,12,-0.178,0.383,-0.133,0.242,-0.275,0.184,-0.211,0.161,-0.261,0.123,21.14,0.59
1188,1945,1,-0.584,0.438,-0.142,0.238,-0.266,0.185,-0.211,0.158,-0.260,0.125,21.14,0.59
1189,1945,2,-0.448,0.446,-0.147,0.217,-0.260,0.184,-0.214,0.159,-0.258,0.128,21.14,0.59
1190,1945,3,-0.157,0.321,-0.138,0.218,-0.252,0.181,-0.217,0.158,-0.256,0.128,21.14,0.59
1191,1945,4,-0.170,0.432,-0.174,0.244,-0.245,0.179,-0.225,0.158,-0.254,0.131,21.14,0.59
1192,1945,5,-0.481,0.384,-0.200,0.231,-0.247,0.181,-0.227,0.156,-0.253,0.132,21.14,0.59
1193,1945,6,0.063,0.446,-0.201,0.233,-0.250,0.182,-0.226,0.156,-0.252,0.131,21.14,0.59
1194,1945,7,0.055,0.328,-0.185,0.217,-0.257,0.181,-0.227,0.155,-0.252,0.130,21.14,0.59
1195,1945,8,0.145,0.341,-0.161,0.230,-0.263,0.181,-0.226,0.153,-0.252,0.128,21.14,0.59
1196,1945,9,-0.110,0.282,-0.167,0.251,-0.259,0.179,-0.227,0.152,-0.252,0.126,21.14,0.59
1197,1945,10,-0.339,0.626,-0.141,0.273,-0.256,0.179,-0.228,0.152,-0.252,0.125,21.14,0.59
1198,1945,11,-0.195,0.326,-0.103,0.299,-0.252,0.178,-0.230,0.152,-0.251,0.125,21.14,0.59
1199,1945,12,-0.189,0.157,-0.117,0.336,-0.247,0.177,-0.232,0.150,-0.250,0.126,21.14,0.59
1200,1946,1,-0.396,0.536,-0.129,0.382,-0.236,0.177,-0.237,0.151,-0.246,0.126,21.14,0.59
1201,1946,2,-0.153,1.065,-0.179,0.358,-0.232,0.177,-0.241,0.150,-0.244,0.128,21.14,0.59
1202,1946,3,-0.228,0.767,-0.184,0.371,-0.232,0.175,-0.245,0.151,-0.244,0.131,21.14,0.59
1203,1946,4,0.134,0.859,-0.171,0.425,-0.234,0.181,-0.252,0.153,-0.245,0.133,21.14,0.59
1204,1946,5,-0.026,0.595,-0.172,0.417,-0.227,0.189,-0.255,0.152,-0.246,0.132,21.14,0.59
1205,1946,6,-0.107,0.453,-0.185,0.451,-0.221,0.191,-0.254,0.150,-0.247,0.129,21.14,0.59
1206,1946,7,-0.083,0.471,-0.188,0.468,-0.217,0.207,-0.255,0.150,-0.247,0.127,21.14,0.59
1207,1946,8,-0.452,0.261,-0.216,0.437,-0.213,0.217,-0.254,0.150,-0.247,0.125,21.14,0.59
1208,1946,9,-0.179,0.160,-0.262,0.373,-0.214,0.223,-0.247,0.149,-0.248,0.124,21.14,0.59
1209,1946,10,-0.180,0.371,-0.332,0.319,-0.220,0.227,-0.251,0.150,-0.247,0.124,21.14,0.59
1210,1946,11,-0.209,0.291,-0.362,0.317,-0.222,0.235,-0.251,0.149,-0.246,0.124,21.14,0.59
1211,1946,12,-0.339,0.529,-0.360,0.310,-0.228,0.243,-0.250,0.147,-0.245,0.124,21.14,0.59
1212,1947,1,-0.437,0.739,-0.337,0.308,-0.233,0.246,-0.248,0.148,-0.245,0.123,21.14,0.59
1213,1947,2,-0.489,0.907,-0.306,0.315,-0.241,0.251,-0.248,0.151,-0.242,0.123,21.14,0.59
1214,1947,3,-0.783,0.622,-0.282,0.326,-0.244,0.245,-0.250,0.153,-0.242,0.125,21.14,0.59
1215,1947,4,-0.705,0.461,-0.261,0.324,-0.248,0.246,-0.252,0.155,-0.241,0.126,21.14,0.59
1216,1947,5,-0.383,0.479,-0.271,0.330,-0.257,0.251,-0.254,0.156,-0.240,0.128,21.14,0.59
1217,1947,6,-0.079,0.401,-0.286,0.295,-0.258,0.253,-0.256,0.155,-0.238,0.129,21.14,0.59
1218,1947,7,0.190,0.549,-0.291,0.250,-0.258,0.259,-0.253,0.156,-0.236,0.130,21.14,0.59
1219,1947,8,-0.082,0.251,-0.300,0.211,-0.254,0.263,-0.251,0.156,-0.235,0.131,21.14,0.59
1220,1947,9,0.110,0.278,-0.270,0.219,-0.260,0.264,-0.249,0.158,-0.233,0.132,21.14,0.59
1221,1947,10,0.075,0.362,-0.249,0.254,-0.269,0.261,-0.246,0.161,-0.233,0.132,21.14,0.59
1222,1947,11,-0.328,0.326,-0.227,0.276,-0.264,0.257,-0.246,0.163,-0.231,0.134,21.14,0.59
1223,1947,12,-0.518,0.460,-0.235,0.283,-0.265,0.257,-0.242,0.166,-0.227,0.136,21.14,0.59
1224,1948,1,-0.504,0.400,-0.241,0.271,-0.269,0.258,-0.243,0.167,-0.225,0.132,21.14,0.59
1225,1948,2,-0.599,0.366,-0.259,0.290,-0.274,0.254,-0.244,0.167,-0.222,0.132,21.14,0.59
1226,1948,3,-0.423,0.685,-0.278,0.277,-0.273,0.255,-0.239,0.169,-0.218,0.131,21.14,0.59
1227,1948,4,-0.450,0.570,-0.310,0.283,-0.272,0.260,-0.234,0.173,-0.214,0.131,21.14,0.59
1228,1948,5,-0.112,0.497,-0.285,0.311,-0.273,0.255,-0.232,0.174,-0.210,0.131,21.14,0.59
1229,1948,6,-0.176,0.422,-0.254,0.334,-0.276,0.255,-0.228,0.174,-0.208,0.131,21.14,0.59
1230,1948,7,0.120,0.280,-0.267,0.380,-0.280,0.251,-0.224,0.176,-0.207,0.129,21.14,0.59
1231,1948,8,-0.305,0.430,-0.251,0.388,-0.278,0.238,-0.219,0.177,-0.203,0.130,21.14,0.59
1232,1948,9,-0.113,0.207,-0.264,0.361,-0.281,0.233,-0.218,0.177,-0.200,0.131,21.14,0.59
1233,1948,10,-0.306,0.415,-0.274,0.346,-0.291,0.227,-0.218,0.181,-0.199,0.130,21.14,0.59
1234,1948,11,-0.037,0.634,-0.287,0.336,-0.294,0.221,-0.214,0.184,-0.201,0.129,21.14,0.59
1235,1948,12,-0.141,0.348,-0.295,0.337,-0.291,0.215,-0.211,0.186,-0.199,0.128,21.14,0.59
1236,1949,1,-0.667,0.786,-0.317,0.337,-0.290,0.211,-0.204,0.195,-0.196,0.128,21.14,0.59
1237,1949,2,-0.408,0.541,-0.316,0.328,-0.278,0.213,-0.199,0.200,-0.193,0.128,21.14,0.59
1238,1949,3,-0.575,0.444,-0.339,0.319,-0.271,0.213,-0.196,0.204,-0.190,0.128,21.14,0.59
1239,1949,4,-0.570,0.434,-0.327,0.304,-0.272,0.212,-0.195,0.208,-0.186,0.127,21.14,0.59
1240,1949,5,-0.269,0.445,-0.354,0.272,-0.272,0.212,-0.197,0.210,-0.184,0.127,21.14,0.59
1241,1949,6,-0.266,0.415,-0.366,0.287,-0.268,0.211,-0.199,0.209,-0.182,0.126,21.14,0.59
1242,1949,7,-0.152,0.321,-0.357,0.267,-0.263,0.202,-0.203,0.208,-0.180,0.126,21.14,0.59
1243,1949,8,-0.291,0.258,-0.343,0.275,-0.255,0.194,-0.209,0.208,-0.179,0.126,21.14,0.59
1244,1949,9,-0.393,0.196,-0.337,0.277,-0.248,0.201,-0.209,0.208,-0.177,0.128,21.14,0.59
1245,1949,10,-0.151,0.325,-0.347,0.253,-0.239,0.208,-0.213,0.210,-0.176,0.129,21.14,0.59
1246,1949,11,-0.370,0.285,-0.343,0.220,-0.235,0.209,-0.218,0.215,-0.177,0.129,21.14,0.59
1247,1949,12,-0.283,0.551,-0.319,0.199,-0.237,0.210,-0.217,0.215,-0.175,0.130,21.14,0.59
1248,1950,1,-0.558,0.471,-0.319,0.191,-0.239,0.209,-0.217,0.220,-0.173,0.130,21.14,0.59
1249,1950,2,-0.237,0.518,-0.311,0.178,-0.242,0.213,-0.215,0.226,-0.174,0.131,21.14,0.59
1250,1950,3,-0.505,0.305,-0.283,0.182,-0.247,0.212,-0.215,0.228,-0.175,0.131,21.14,0.59
1251,1950,4,-0.692,0.418,-0.294,0.181,-0.248,0.213,-0.217,0.230,-0.176,0.131,21.14,0.59
1252,1950,5,-0.216,0.479,-0.283,0.178,-0.245,0.210,-0.215,0.229,-0.177,0.131,21.14,0.59
1253,1950,6,0.015,0.462,-0.289,0.201,-0.235,0.215,-0.219,0.228,-0.177,0.132,21.14,0.59
1254,1950,7,-0.142,0.353,-0.295,0.187,-0.229,0.222,-0.223,0.227,-0.177,0.134,21.14,0.59
1255,1950,8,-0.194,0.254,-0.281,0.180,-0.225,0.222,-0.228,0.223,-0.175,0.135,21.14,0.59
1256,1950,9,-0.057,0.144,-0.272,0.198,-0.219,0.219,-0.232,0.222,-0.176,0.136,21.14,0.59
1257,1950,10,-0.290,0.158,-0.254,0.198,-0.213,0.216,-0.231,0.224,-0.176,0.137,21.14,0.59
1258,1950,11,-0.241,0.231,-0.250,0.192,-0.213,0.214,-0.231,0.222,-0.176,0.138,21.14,0.59
1259,1950,12,-0.345,0.407,-0.244,0.171,-0.210,0.212,-0.233,0.222,-0.176,0.138,21.14,0.59
1260,1951,1,-0.631,0.328,-0.236,0.150,-0.212,0.213,-0.229,0.219,-0.177,0.138,21.14,0.59
1261,1951,2,-0.068,0.361,-0.198,0.159,-0.206,0.212,-0.232,0.215,-0.181,0.138,21.14,0.59
1262,1951,3,-0.400,0.411,-0.171,0.165,-0.204,0.212,-0.234,0.214,-0.183,0.139,21.14,0.59
1263,1951,4,-0.473,0.456,-0.168,0.185,-0.202,0.209,-0.238,0.210,-0.187,0.138,21.14,0.59
1264,1951,5,-0.170,0.378,-0.167,0.202,-0.202,0.203,-0.241,0.206,-0.188,0.138,21.14,0.59
1265,1951,6,0.078,0.214,-0.145,0.211,-0.200,0.202,-0.245,0.201,-0.188,0.138,21.14,0.59
1266,1951,7,-0.040,0.597,-0.106,0.199,-0.190,0.200,-0.248,0.195,-0.190,0.138,21.14,0.59
1267,1951,8,0.258,0.297,-0.101,0.200,-0.186,0.202,-0.251,0.195,-0.191,0.139,21.14,0.59
1268,1951,9,0.271,0.333,-0.097,0.216,-0.177,0.206,-0.254,0.193,-0.192,0.140,21.14,0.59
1269,1951,10,-0.258,0.407,-0.073,0.230,-0.170,0.207,-0.256,0.192,-0.195,0.140,21.14,0.59
1270,1951,11,-0.225,0.407,-0.070,0.258,-0.171,0.203,-0.255,0.193,-0.196,0.139,21.14,0.59
1271,1951,12,-0.078,0.645,-0.091,0.275,-0.170,0.192,-0.255,0.192,-0.198,0.139,21.14,0.59
1272,1952,1,-0.171,0.238,-0.084,0.263,-0.172,0.186,-0.256,0.189,-0.197,0.141,21.14,0.59
1273,1952,2,-0.006,0.318,-0.128,0.296,-0.176,0.182,-0.253,0.186,-0.197,0.144,21.14,0.59
1274,1952,3,-0.350,0.611,-0.163,0.285,-0.174,0.186,-0.251,0.188,-0.197,0.144,21.14,0.59
1275,1952,4,-0.183,0.509,-0.141,0.299,-0.178,0.189,-0.250,0.190,-0.199,0.144,21.14,0.59
1276,1952,5,-0.138,0.344,-0.135,0.307,-0.179,0.192,-0.247,0.190,-0.199,0.145,21.14,0.59
1277,1952,6,-0.173,0.425,-0.121,0.279,-0.176,0.189,-0.246,0.189,-0.199,0.145,21.14,0.59
1278,1952,7,0.040,0.417,-0.118,0.296,-0.175,0.195,-0.246,0.187,-0.198,0.145,21.14,0.59
1279,1952,8,-0.270,0.818,-0.150,0.297,-0.175,0.200,-0.245,0.187,-0.197,0.147,21.14,0.59
1280,1952,9,-0.145,0.223,-0.127,0.296,-0.169,0.203,-0.244,0.186,-0.198,0.148,21.14,0.59
1281,1952,10,0.008,0.462,-0.116,0.289,-0.165,0.211,-0.244,0.186,-0.196,0.150,21.14,0.59
1282,1952,11,-0.155,0.302,-0.116,0.303,-0.166,0.215,-0.240,0.186,-0.196,0.153,21.14,0.59
1283,1952,12,0.088,0.248,-0.100,0.308,-0.173,0.212,-0.232,0.189,-0.194,0.154,21.14,0.59
1284,1953,1,-0.134,0.494,-0.104,0.303,-0.177,0.212,-0.221,0.191,-0.193,0.155,21.14,0.59
1285,1953,2,-0.393,0.408,-0.078,0.293,-0.183,0.209,-0.211,0.189,-0.192,0.155,21.14,0.59
1286,1953,3,-0.075,0.614,-0.063,0.297,-0.191,0.206,-0.201,0.186,-0.191,0.155,21.14,0.59
1287,1953,4,-0.048,0.499,-0.081,0.300,-0.190,0.207,-0.190,0.183,-0.188,0.155,21.14,0.59
1288,1953,5,-0.133,0.443,-0.070,0.311,-0.189,0.209,-0.186,0.181,-0.185,0.155,21.14,0.59
1289,1953,6,0.016,0.458,-0.081,0.315,-0.190,0.210,-0.184,0.179,-0.181,0.156,21.14,0.59
1290,1953,7,-0.004,0.421,-0.075,0.315,-0.179,0.210,-0.183,0.179,-0.177,0.156,21.14,0.59
1291,1953,8,0.040,0.362,-0.053,0.329,-0.186,0.212,-0.177,0.179,-0.173,0.156,21.14,0.59
1292,1953,9,0.036,0.324,-0.054,0.316,-0.186,0.218,-0.173,0.181,-0.172,0.155,21.14,0.59
1293,1953,10,-0.208,0.354,-0.059,0.315,-0.184,0.216,-0.168,0.180,-0.171,0.157,21.14,0.59
1294,1953,11,-0.026,0.287,-0.077,0.297,-0.189,0.215,-0.171,0.177,-0.168,0.160,21.14,0.59
1295,1953,12,-0.037,0.385,-0.095,0.256,-0.199,0.210,-0.169,0.177,-0.164,0.162,21.14,0.59
1296,1954,1,-0.071,0.498,-0.120,0.224,-0.207,0.199,-0.162,0.175,-0.161,0.167,21.14,0.59
1297,1954,2,-0.121,0.688,-0.167,0.199,-0.224,0.197,-0.161,0.173,-0.157,0.169,21.14,0.59
1298,1954,3,-0.090,0.806,-0.191,0.203,-0.238,0.191,-0.158,0.171,-0.153,0.173,21.14,0.59
1299,1954,4,-0.105,0.544,-0.208,0.220,-0.239,0.190,-0.152,0.170,-0.150,0.175,21.14,0.59
1300,1954,5,-0.349,0.190,-0.238,0.231,-0.239,0.194,-0.152,0.167,-0.150,0.178,21.14,0.59
1301,1954,6,-0.208,0.442,-0.245,0.234,-0.242,0.188,-0.149,0.164,-0.149,0.182,21.14,0.59
1302,1954,7,-0.296,0.378,-0.282,0.250,-0.248,0.189,-0.148,0.162,-0.147,0.185,21.14,0.59
1303,1954,8,-0.525,0.448,-0.289,0.261,-0.250,0.191,-0.146,0.162,-0.149,0.187,21.14,0.59
1304,1954,9,-0.257,0.376,-0.295,0.262,-0.255,0.185,-0.144,0.163,-0.147,0.187,21.14,0.59
1305,1954,10,-0.405,0.431,-0.324,0.272,-0.260,0.182,-0.144,0.162,-0.147,0.189,21.14,0.59
1306,1954,11,-0.387,0.386,-0.319,0.270,-0.258,0.182,-0.145,0.161,-0.149,0.192,21.14,0.59
1307,1954,12,-0.129,0.392,-0.334,0.279,-0.255,0.179,-0.139,0.157,-0.147,0.196,21.14,0.59
1308,1955,1,-0.508,0.673,-0.340,0.278,-0.253,0.178,-0.135,0.157,-0.144,0.200,21.14,0.59
1309,1955,2,-0.212,0.830,-0.342,0.269,-0.248,0.175,-0.134,0.155,-0.143,0.200,21.14,0.59
1310,1955,3,-0.156,0.505,-0.366,0.241,-0.241,0.176,-0.133,0.153,-0.143,0.201,21.14,0.59
1311,1955,4,-0.461,0.703,-0.352,0.216,-0.240,0.178,-0.127,0.156,-0.144,0.200,21.14,0.59
1312,1955,5,-0.284,0.220,-0.336,0.199,-0.234,0.183,-0.126,0.161,-0.141,0.200,21.14,0.59
1313,1955,6,-0.392,0.467,-0.356,0.186,-0.229,0.184,-0.128,0.165,-0.142,0.202,21.14,0.59
1314,1955,7,-0.369,0.417,-0.312,0.164,-0.213,0.182,-0.128,0.170,-0.143,0.201,21.14,0.59
1315,1955,8,-0.544,0.457,-0.335,0.145,-0.197,0.178,-0.124,0.172,-0.143,0.201,21.14,0.59
1316,1955,9,-0.550,0.413,-0.357,0.144,-0.182,0.172,-0.126,0.175,-0.142,0.201,21.14,0.59
1317,1955,10,-0.233,0.252,-0.349,0.136,-0.168,0.167,-0.123,0.176,-0.139,0.202,21.14,0.59
1318,1955,11,-0.199,0.294,-0.364,0.125,-0.158,0.166,-0.122,0.178,-0.135,0.202,21.14,0.59
1319,1955,12,-0.363,0.229,-0.373,0.120,-0.158,0.164,-0.120,0.179,-0.134,0.200,21.14,0.59
1320,1956,1,0.014,0.246,-0.387,0.121,-0.153,0.166,-0.116,0.178,-0.130,0.196,21.14,0.59
1321,1956,2,-0.480,0.593,-0.403,0.147,-0.148,0.169,-0.122,0.176,-0.127,0.194,21.14,0.59
1322,1956,3,-0.425,0.662,-0.408,0.139,-0.142,0.174,-0.120,0.174,-0.123,0.195,21.14,0.59
1323,1956,4,-0.357,0.621,-0.415,0.132,-0.134,0.177,-0.121,0.169,-0.123,0.192,21.14,0.59
1324,1956,5,-0.468,0.298,-0.414,0.115,-0.141,0.177,-0.120,0.170,-0.122,0.191,21.14,0.59
1325,1956,6,-0.497,0.584,-0.406,0.110,-0.138,0.175,-0.123,0.172,-0.119,0.192,21.14,0.59
1326,1956,7,-0.541,0.600,-0.452,0.121,-0.134,0.171,-0.124,0.169,-0.116,0.191,21.14,0.59
1327,1956,8,-0.735,0.764,-0.424,0.130,-0.137,0.165,-0.128,0.170,-0.112,0.193,21.14,0.59
1328,1956,9,-0.606,0.309,-0.440,0.123,-0.138,0.158,-0.137,0.169,-0.110,0.196,21.14,0.59
1329,1956,10,-0.320,0.291,-0.451,0.163,-0.134,0.155,-0.139,0.166,-0.109,0.195,21.14,0.59
1330,1956,11,-0.194,0.395,-0.417,0.162,-0.133,0.155,-0.142,0.164,-0.106,0.197,21.14,0.59
1331,1956,12,-0.264,0.227,-0.371,0.145,-0.129,0.157,-0.145,0.161,-0.103,0.197,21.14,0.59
1332,1957,1,-0.534,0.510,-0.315,0.166,-0.123,0.160,-0.146,0.162,-0.100,0.196,21.14,0.59
1333,1957,2,-0.147,0.460,-0.252,0.194,-0.115,0.164,-0.146,0.163,-0.097,0.196,21.14,0.59
1334,1957,3,-0.613,0.461,-0.179,0.220,-0.114,0.162,-0.143,0.160,-0.094,0.199,21.14,0.59
1335,1957,4,-0.494,0.313,-0.147,0.262,-0.110,0.162,-0.146,0.157,-0.091,0.201,21.14,0.59
1336,1957,5,-0.054,0.379,-0.112,0.279,-0.112,0.157,-0.144,0.157,-0.089,0.204,21.14,0.59
1337,1957,6,0.053,0.527,-0.055,0.281,-0.102,0.153,-0.143,0.158,-0.088,0.205,21.14,0.59
1338,1957,7,0.132,0.493,0.056,0.272,-0.096,0.146,-0.144,0.158,-0.089,0.205,21.14,0.59
1339,1957,8,0.024,0.491,0.118,0.240,-0.094,0.141,-0.142,0.160,-0.089,0.207,21.14,0.59
1340,1957,9,0.259,0.325,0.236,0.235,-0.098,0.135,-0.146,0.160,-0.090,0.208,21.14,0.59
1341,1957,10,0.070,0.620,0.344,0.227,-0.089,0.135,-0.146,0.162,-0.092,0.207,21.14,0.59
1342,1957,11,0.221,0.451,0.386,0.233,-0.087,0.140,-0.145,0.165,-0.089,0.208,21.14,0.59
1343,1957,12,0.422,0.273,0.382,0.244,-0.083,0.146,-0.146,0.164,-0.087,0.209,21.14,0.59
1344,1958,1,0.799,1.497,0.396,0.248,-0.079,0.154,-0.144,0.165,-0.085,0.211,21.14,0.59
1345,1958,2,0.595,0.435,0.422,0.248,-0.066,0.159,-0.141,0.165,-0.083,0.210,21.14,0.59
1346,1958,3,0.807,0.277,0.436,0.274,-0.061,0.168,-0.142,0.162,-0.083,0.208,21.14,0.59
1347,1958,4,0.797,0.311,0.454,0.281,-0.057,0.171,-0.142,0.158,-0.079,0.209,21.14,0.59
1348,1958,5,0.450,0.421,0.396,0.283,-0.056,0.173,-0.138,0.158,-0.082,0.206,21.14,0.59
1349,1958,6,0.008,0.301,0.370,0.274,-0.051,0.173,-0.133,0.158,-0.081,0.204,21.14,0.59
1350,1958,7,0.301,0.875,0.321,0.234,-0.054,0.169,-0.130,0.157,-0.082,0.203,21.14,0.59
1351,1958,8,0.330,0.514,0.245,0.238,-0.057,0.163,-0.128,0.157,-0.081,0.203,21.14,0.59
1352,1958,9,0.432,0.504,0.165,0.223,-0.054,0.153,-0.125,0.156,-0.080,0.204,21.14,0.59
1353,1958,10,0.282,0.415,0.110,0.240,-0.059,0.144,-0.124,0.155,-0.079,0.202,21.14,0.59
1354,1958,11,-0.470,0.320,0.048,0.220,-0.051,0.148,-0.121,0.157,-0.079,0.201,21.14,0.59
1355,1958,12,0.115,0.563,0.053,0.224,-0.046,0.156,-0.118,0.159,-0.078,0.200,21.14,0.59
1356,1959,1,0.207,0.497,0.032,0.253,-0.041,0.162,-0.118,0.159,-0.073,0.201,21.14,0.59
1357,1959,2,-0.324,0.299,0.001,0.259,-0.033,0.166,-0.115,0.157,-0.068,0.199,21.14,0.59
1358,1959,3,-0.142,0.844,-0.051,0.254,-0.035,0.174,-0.110,0.161,-0.063,0.198,21.14,0.59
1359,1959,4,0.129,0.604,-0.090,0.245,-0.038,0.174,-0.106,0.162,-0.056,0.198,21.14,0.59
1360,1959,5,-0.289,0.568,-0.091,0.250,-0.045,0.170,-0.104,0.164,-0.051,0.198,21.14,0.59
1361,1959,6,0.069,0.455,-0.064,0.254,-0.049,0.169,-0.098,0.172,-0.047,0.198,21.14,0.59
1362,1959,7,0.043,0.294,-0.091,0.259,-0.043,0.165,-0.091,0.179,-0.046,0.197,21.14,0.59
1363,1959,8,-0.041,0.493,-0.074,0.238,-0.042,0.160,-0.089,0.181,-0.044,0.198,21.14,0.59
1364,1959,9,-0.195,0.405,-0.094,0.202,-0.032,0.159,-0.085,0.181,-0.041,0.200,21.14,0.59
1365,1959,10,-0.184,0.684,-0.101,0.227,-0.032,0.158,-0.081,0.182,-0.038,0.202,21.14,0.59
1366,1959,11,-0.486,0.341,-0.087,0.212,-0.030,0.158,-0.080,0.184,-0.037,0.200,21.14,0.59
1367,1959,12,0.440,0.377,-0.105,0.222,-0.031,0.161,-0.077,0.192,-0.033,0.199,21.14,0.59
1368,1960,1,-0.115,0.263,-0.119,0.255,-0.034,0.164,-0.071,0.193,-0.027,0.200,21.14,0.59
1369,1960,2,-0.119,0.618,-0.097,0.256,-0.037,0.168,-0.072,0.188,-0.022,0.202,21.14,0.59
1370,1960,3,-0.381,0.307,-0.102,0.272,-0.051,0.170,-0.071,0.188,-0.017,0.204,21.14,0.59
1371,1960,4,0.050,0.531,-0.085,0.270,-0.052,0.174,-0.072,0.184,-0.012,0.204,21.14,0.59
1372,1960,5,-0.124,0.508,-0.056,0.289,-0.057,0.179,-0.068,0.186,-0.009,0.205,21.14,0.59
1373,1960,6,-0.144,0.466,-0.099,0.295,-0.063,0.177,-0.065,0.189,-0.008,0.205,21.14,0.59
1374,1960,7,-0.126,0.572,-0.105,0.281,-0.076,0.170,-0.063,0.187,-0.007,0.206,21.14,0.59
1375,1960,8,0.224,0.565,-0.151,0.265,-0.085,0.173,-0.059,0.190,-0.004,0.209,21.14,0.59
1376,1960,9,-0.256,0.599,-0.136,0.254,-0.102,0.171,-0.052,0.191,-0.004,0.211,21.14,0.59
1377,1960,10,0.017,0.389,-0.196,0.214,-0.117,0.166,-0.047,0.190,-0.003,0.209,21.14,0.59
1378,1960,11,-0.143,0.460,-0.186,0.211,-0.118,0.165,-0.040,0.192,-0.002,0.213,21.14,0.59
1379,1960,12,-0.067,0.397,-0.192,0.215,-0.108,0.167,-0.035,0.187,-0.000,0.211,21.14,0.59
1380,1961,1,-0.190,0.389,-0.200,0.209,-0.106,0.165,-0.031,0.183,0.003,0.210,21.14,0.59
1381,1961,2,-0.672,0.258,-0.240,0.204,-0.107,0.164,-0.022,0.183,0.002,0.208,21.14,0.59
1382,1961,3,-0.200,0.427,-0.278,0.231,-0.109,0.157,-0.013,0.187,0.002,0.206,21.14,0.59
1383,1961,4,-0.670,0.767,-0.320,0.258,-0.114,0.155,-0.008,0.186,0.001,0.205,21.14,0.59
1384,1961,5,-0.009,0.576,-0.360,0.262,-0.101,0.160,-0.002,0.189,0.000,0.206,21.14,0.59
1385,1961,6,-0.209,0.378,-0.397,0.288,-0.098,0.164,0.007,0.194,-0.002,0.204,21.14,0.59
1386,1961,7,-0.224,0.291,-0.397,0.277,-0.102,0.166,0.016,0.198,-0.003,0.202,21.14,0.59
1387,1961,8,-0.261,0.447,-0.348,0.220,-0.092,0.169,0.026,0.200,-0.006,0.201,21.14,0.59
1388,1961,9,-0.714,0.611,-0.333,0.203,-0.082,0.184,0.034,0.207,-0.011,0.198,21.14,0.59
1389,1961,10,-0.487,0.795,-0.315,0.176,-0.077,0.189,0.037,0.207,-0.013,0.196,21.14,0.59
1390,1961,11,-0.614,0.520,-0.312,0.179,-0.074,0.195,0.044,0.209,-0.013,0.196,21.14,0.59
1391,1961,12,-0.516,0.372,-0.295,0.174,-0.068,0.207,0.049,0.213,-0.017,0.191,21.14,0.59
