,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
882,1887,7,0.692,1.146,-1.584,0.459,-1.032,0.514,-0.913,0.514,-0.747,0.604,4.92,0.61
883,1887,8,-1.306,1.124,-1.684,0.492,-1.104,0.524,-0.900,0.516,-0.748,0.608,4.92,0.61
884,1887,9,-1.513,0.653,-1.649,0.480,-1.084,0.522,-0.892,0.515,-0.741,0.609,4.92,0.61
885,1887,10,-3.385,0.558,-1.648,0.470,-1.106,0.520,-0.908,0.508,-0.736,0.612,4.92,0.61
886,1887,11,-1.493,1.193,-1.578,0.438,-1.056,0.522,-0.901,0.513,-0.747,0.611,4.92,0.61
887,1887,12,-2.244,1.580,-1.571,0.416,-1.073,0.522,-0.924,0.510,-0.746,0.613,4.92,0.61
888,1888,1,-1.776,0.937,-1.776,0.394,-1.089,0.527,-0.973,0.512,-0.736,0.613,4.92,0.61
889,1888,2,-2.996,1.459,-1.774,0.409,-1.058,0.533,-0.977,0.508,-0.739,0.612,4.92,0.61
890,1888,3,-2.151,0.737,-1.750,0.440,-1.042,0.532,-0.933,0.510,-0.741,0.612,4.92,0.61
891,1888,4,-1.630,0.808,-1.687,0.437,-1.034,0.536,-0.919,0.519,-0.744,0.612,4.92,0.61
892,1888,5,-0.893,0.762,-1.532,0.510,-1.035,0.529,-0.912,0.520,-0.751,0.612,4.92,0.61
893,1888,6,-0.164,0.968,-1.377,0.604,-1.105,0.531,-0.914,0.523,-0.753,0.613,4.92,0.61
894,1888,7,-1.765,0.715,-1.347,0.588,-1.152,0.515,-0.906,0.529,-0.758,0.613,4.92,0.61
895,1888,8,-1.283,0.679,-1.314,0.602,-1.124,0.516,-0.897,0.536,-0.756,0.613,4.92,0.61
896,1888,9,-1.216,0.928,-1.322,0.683,-1.096,0.522,-0.901,0.534,-0.757,0.613,4.92,0.61
897,1888,10,-2.632,0.981,-1.203,0.757,-1.131,0.524,-0.889,0.532,-0.753,0.612,4.92,0.61
898,1888,11,0.365,1.198,-0.938,0.766,-1.129,0.533,-0.905,0.529,-0.744,0.609,4.92,0.61
899,1888,12,-0.380,1.162,-0.775,0.746,-1.116,0.535,-0.908,0.529,-0.723,0.611,4.92,0.61
900,1889,1,-1.419,1.120,-0.669,0.746,-1.116,0.533,-0.938,0.528,-0.706,0.610,4.92,0.61
901,1889,2,-2.603,1.344,-0.635,0.695,-1.135,0.535,-0.944,0.526,-0.701,0.609,4.92,0.61
902,1889,3,-2.242,1.249,-0.662,0.675,-1.148,0.536,-0.944,0.527,-0.702,0.610,4.92,0.61
903,1889,4,-0.202,0.696,-0.538,0.660,-1.149,0.535,-0.914,0.537,-0.696,0.607,4.92,0.61
904,1889,5,2.279,0.847,-0.630,0.671,-1.182,0.539,-0.922,0.542,-0.690,0.603,4.92,0.61
905,1889,6,1.798,0.893,-0.808,0.706,-1.157,0.535,-0.911,0.545,-0.693,0.601,4.92,0.61
906,1889,7,-0.498,0.778,-0.517,0.683,-1.130,0.536,-0.911,0.553,-0.684,0.600,4.92,0.61
907,1889,8,-0.870,0.576,-0.493,0.697,-1.104,0.525,-0.917,0.555,-0.685,0.598,4.92,0.61
908,1889,9,-1.546,0.678,-0.313,0.666,-1.118,0.511,-0.934,0.558,-0.685,0.597,4.92,0.61
909,1889,10,-1.138,0.663,-0.385,0.647,-1.109,0.504,-0.928,0.560,-0.688,0.597,4.92,0.61
910,1889,11,-0.738,1.308,-0.510,0.609,-1.085,0.494,-0.905,0.564,-0.666,0.597,4.92,0.61
911,1889,12,-2.517,1.202,-0.755,0.606,-1.093,0.494,-0.908,0.563,-0.658,0.596,4.92,0.61
912,1890,1,2.074,0.764,-0.823,0.613,-1.129,0.489,-0.919,0.553,-0.636,0.599,4.92,0.61
913,1890,2,-2.318,0.853,-0.766,0.642,-1.100,0.497,-0.998,0.555,-0.634,0.603,4.92,0.61
914,1890,3,-0.082,1.045,-0.644,0.624,-1.073,0.501,-1.000,0.552,-0.645,0.604,4.92,0.61
915,1890,4,-1.061,0.541,-0.674,0.609,-1.045,0.508,-0.998,0.552,-0.651,0.606,4.92,0.61
916,1890,5,0.771,0.599,-0.710,0.524,-1.010,0.528,-0.984,0.555,-0.651,0.608,4.92,0.61
917,1890,6,-1.138,0.849,-0.986,0.512,-1.025,0.548,-0.987,0.560,-0.645,0.609,4.92,0.61
918,1890,7,-1.310,0.897,-1.521,0.524,-1.088,0.548,-0.986,0.564,-0.640,0.611,4.92,0.61
919,1890,8,-0.193,0.626,-1.436,0.504,-1.014,0.548,-0.971,0.568,-0.642,0.614,4.92,0.61
920,1890,9,-0.074,0.563,-1.501,0.491,-0.969,0.555,-0.954,0.569,-0.646,0.614,4.92,0.61
921,1890,10,-1.498,0.598,-1.565,0.518,-0.935,0.572,-0.953,0.569,-0.642,0.614,4.92,0.61
922,1890,11,-1.169,0.917,-1.660,0.537,-0.914,0.577,-0.933,0.571,-0.635,0.613,4.92,0.61
923,1890,12,-5.828,1.267,-1.582,0.509,-0.919,0.578,-0.926,0.568,-0.636,0.612,4.92,0.61
924,1891,1,-4.346,1.400,-1.523,0.488,-0.887,0.582,-0.912,0.567,-0.624,0.616,4.92,0.61
925,1891,2,-1.303,0.945,-1.610,0.485,-0.859,0.582,-0.891,0.575,-0.645,0.617,4.92,0.61
926,1891,3,-0.857,0.724,-1.588,0.482,-0.853,0.578,-0.856,0.579,-0.648,0.619,4.92,0.61
927,1891,4,-1.837,0.964,-1.413,0.509,-0.796,0.578,-0.863,0.578,-0.640,0.618,4.92,0.61
928,1891,5,-0.367,0.920,-1.438,0.547,-0.834,0.572,-0.873,0.580,-0.638,0.621,4.92,0.61
929,1891,6,-0.200,0.825,-0.933,0.528,-0.842,0.577,-0.858,0.584,-0.636,0.620,4.92,0.61
930,1891,7,-0.601,0.620,-0.681,0.594,-0.836,0.585,-0.854,0.583,-0.636,0.620,4.92,0.61
931,1891,8,-1.236,0.802,-0.591,0.585,-0.780,0.593,-0.869,0.586,-0.635,0.622,4.92,0.61
932,1891,9,0.184,0.643,-0.805,0.557,-0.735,0.590,-0.876,0.591,-0.630,0.624,4.92,0.61
933,1891,10,0.603,0.734,-0.743,0.516,-0.694,0.605,-0.890,0.596,-0.614,0.622,4.92,0.61
934,1891,11,-1.463,0.690,-0.740,0.480,-0.752,0.614,-0.918,0.603,-0.629,0.621,4.92,0.61
935,1891,12,0.232,1.004,-0.782,0.491,-0.796,0.616,-0.915,0.598,-0.627,0.620,4.92,0.61
936,1892,1,-1.324,0.647,-0.852,0.512,-0.782,0.627,-0.903,0.599,-0.619,0.618,4.92,0.61
937,1892,2,-0.228,0.418,-0.713,0.538,-0.776,0.632,-0.875,0.603,-0.628,0.617,4.92,0.61
938,1892,3,-3.427,0.476,-0.720,0.552,-0.779,0.634,-0.839,0.605,-0.632,0.616,4.92,0.61
939,1892,4,-1.091,0.649,-0.911,0.573,-0.768,0.645,-0.827,0.607,-0.626,0.615,4.92,0.61
940,1892,5,-0.330,0.883,-0.741,0.624,-0.744,0.642,-0.822,0.608,-0.635,0.614,4.92,0.61
941,1892,6,-0.707,0.946,-1.020,0.601,-0.704,0.634,-0.811,0.611,-0.633,0.613,4.92,0.61
942,1892,7,-1.442,0.795,-1.375,0.597,-0.806,0.624,-0.817,0.612,-0.634,0.614,4.92,0.61
943,1892,8,0.435,0.909,-1.238,0.639,-0.892,0.618,-0.801,0.619,-0.634,0.613,4.92,0.61
944,1892,9,0.097,0.707,-0.906,0.710,-0.917,0.611,-0.795,0.624,-0.633,0.613,4.92,0.61
945,1892,10,-1.685,0.855,-0.780,0.764,-0.890,0.613,-0.776,0.630,-0.639,0.611,4.92,0.61
946,1892,11,0.576,1.579,-0.722,0.782,-0.912,0.617,-0.773,0.635,-0.645,0.611,4.92,0.61
947,1892,12,-3.117,0.976,-0.702,0.777,-0.900,0.627,-0.754,0.650,-0.653,0.610,4.92,0.61
948,1893,1,-5.583,0.992,-0.566,0.796,-0.883,0.631,-0.720,0.650,-0.652,0.611,4.92,0.61
949,1893,2,1.419,1.150,-0.569,0.786,-0.884,0.632,-0.689,0.648,-0.651,0.608,4.92,0.61
950,1893,3,0.558,0.855,-0.649,0.777,-0.866,0.637,-0.679,0.655,-0.626,0.609,4.92,0.61
951,1893,4,0.419,1.100,-0.443,0.770,-0.871,0.636,-0.665,0.664,-0.630,0.612,4.92,0.61
952,1893,5,0.364,0.929,-0.652,0.735,-0.830,0.642,-0.662,0.666,-0.629,0.612,4.92,0.61
953,1893,6,-0.470,0.853,-0.462,0.750,-0.747,0.630,-0.667,0.668,-0.632,0.613,4.92,0.61
954,1893,7,0.188,0.966,-0.087,0.767,-0.672,0.644,-0.665,0.669,-0.633,0.615,4.92,0.61
955,1893,8,0.404,0.812,-0.144,0.763,-0.659,0.661,-0.646,0.668,-0.632,0.617,4.92,0.61
956,1893,9,-0.866,0.612,-0.149,0.755,-0.615,0.669,-0.635,0.665,-0.629,0.616,4.92,0.61
957,1893,10,0.793,0.725,0.003,0.799,-0.595,0.666,-0.605,0.668,-0.620,0.615,4.92,0.61
958,1893,11,-1.933,0.944,-0.128,0.835,-0.616,0.660,-0.603,0.664,-0.618,0.614,4.92,0.61
959,1893,12,-0.842,1.001,-0.159,0.852,-0.599,0.668,-0.585,0.666,-0.623,0.613,4.92,0.61
960,1894,1,-1.083,0.950,-0.143,0.891,-0.592,0.667,-0.557,0.670,-0.639,0.612,4.92,0.61
961,1894,2,0.737,0.913,-0.223,0.871,-0.603,0.672,-0.526,0.673,-0.641,0.612,4.92,0.61
962,1894,3,0.496,0.904,-0.293,0.888,-0.604,0.683,-0.520,0.675,-0.646,0.613,4.92,0.61
963,1894,4,2.252,1.755,-0.401,0.920,-0.632,0.692,-0.516,0.675,-0.634,0.616,4.92,0.61
964,1894,5,-1.217,1.231,-0.178,0.957,-0.655,0.699,-0.544,0.675,-0.631,0.615,4.92,0.61
965,1894,6,-0.842,0.947,-0.118,0.927,-0.673,0.694,-0.566,0.673,-0.625,0.616,4.92,0.61
966,1894,7,0.380,1.385,-0.364,0.821,-0.676,0.691,-0.559,0.671,-0.622,0.618,4.92,0.61
967,1894,8,-0.548,0.599,-1.048,0.769,-0.646,0.708,-0.549,0.672,-0.626,0.621,4.92,0.61
968,1894,9,-1.709,0.785,-1.225,0.736,-0.559,0.726,-0.537,0.670,-0.634,0.623,4.92,0.61
969,1894,10,-0.502,1.057,-1.365,0.644,-0.545,0.737,-0.540,0.671,-0.631,0.621,4.92,0.61
970,1894,11,0.746,1.464,-1.311,0.592,-0.559,0.745,-0.515,0.669,-0.627,0.621,4.92,0.61
971,1894,12,-0.126,1.002,-1.276,0.617,-0.528,0.750,-0.525,0.670,-0.624,0.621,4.92,0.61
972,1895,1,-4.034,1.096,-1.329,0.587,-0.506,0.758,-0.529,0.678,-0.622,0.619,4.92,0.61
973,1895,2,-7.475,1.147,-1.306,0.605,-0.503,0.759,-0.507,0.683,-0.627,0.622,4.92,0.61
974,1895,3,-1.626,0.439,-1.077,0.597,-0.518,0.764,-0.526,0.687,-0.616,0.622,4.92,0.61
975,1895,4,0.569,0.737,-1.189,0.543,-0.507,0.767,-0.524,0.693,-0.620,0.622,4.92,0.61
976,1895,5,-0.569,0.689,-1.144,0.523,-0.536,0.754,-0.541,0.696,-0.615,0.624,4.92,0.61
977,1895,6,-0.421,1.218,-1.203,0.506,-0.483,0.762,-0.527,0.696,-0.611,0.623,4.92,0.61
978,1895,7,-0.255,1.077,-0.855,0.586,-0.352,0.761,-0.505,0.699,-0.604,0.624,4.92,0.61
979,1895,8,-0.270,0.717,-0.272,0.662,-0.365,0.760,-0.507,0.701,-0.596,0.624,4.92,0.61
980,1895,9,1.045,0.760,0.011,0.708,-0.388,0.765,-0.507,0.703,-0.593,0.625,4.92,0.61
981,1895,10,-1.852,0.582,-0.091,0.710,-0.394,0.768,-0.498,0.705,-0.600,0.625,4.92,0.61
982,1895,11,1.288,0.806,-0.179,0.698,-0.410,0.765,-0.481,0.708,-0.600,0.625,4.92,0.61
983,1895,12,-0.837,0.566,-0.076,0.682,-0.414,0.769,-0.417,0.702,-0.595,0.624,4.92,0.61
984,1896,1,0.150,0.791,-0.071,0.642,-0.444,0.767,-0.400,0.707,-0.584,0.623,4.92,0.61
985,1896,2,-0.483,1.528,-0.205,0.664,-0.433,0.765,-0.432,0.711,-0.572,0.622,4.92,0.61
986,1896,3,1.768,1.186,-0.283,0.699,-0.418,0.761,-0.433,0.715,-0.567,0.623,4.92,0.61
987,1896,4,-0.657,0.878,-0.216,0.776,-0.414,0.766,-0.412,0.715,-0.571,0.624,4.92,0.61
988,1896,5,-1.624,0.618,-0.559,0.816,-0.372,0.765,-0.413,0.717,-0.566,0.625,4.92,0.61
989,1896,6,0.814,1.043,-0.559,0.827,-0.329,0.763,-0.414,0.718,-0.565,0.625,4.92,0.61
990,1896,7,-0.187,0.525,-0.699,0.797,-0.278,0.760,-0.404,0.720,-0.561,0.625,4.92,0.61
991,1896,8,-1.880,0.927,-0.527,0.812,-0.272,0.757,-0.396,0.721,-0.560,0.626,4.92,0.61
992,1896,9,0.110,1.083,-0.527,0.817,-0.304,0.763,-0.395,0.723,-0.569,0.627,4.92,0.61
993,1896,10,-1.056,1.227,-0.492,0.845,-0.339,0.748,-0.401,0.721,-0.565,0.626,4.92,0.61
994,1896,11,-2.825,1.343,-0.456,0.889,-0.335,0.739,-0.405,0.719,-0.561,0.627,4.92,0.61
995,1896,12,-0.838,0.730,-0.428,0.900,-0.335,0.733,-0.407,0.718,-0.569,0.627,4.92,0.61
996,1897,1,-1.536,0.767,-0.419,0.959,-0.336,0.718,-0.377,0.719,-0.559,0.630,4.92,0.61
997,1897,2,1.582,1.383,-0.213,0.957,-0.322,0.715,-0.389,0.722,-0.561,0.629,4.92,0.61
998,1897,3,1.778,1.173,-0.289,0.944,-0.294,0.708,-0.356,0.728,-0.553,0.628,4.92,0.61
999,1897,4,-0.240,1.170,-0.288,0.924,-0.312,0.700,-0.338,0.732,-0.550,0.628,4.92,0.61
1000,1897,5,-1.200,1.084,-0.145,0.875,-0.287,0.700,-0.359,0.734,-0.543,0.626,4.92,0.61
1001,1897,6,1.157,1.212,-0.075,0.912,-0.346,0.709,-0.360,0.732,-0.545,0.623,4.92,0.61
1002,1897,7,-0.077,1.209,0.244,0.932,-0.253,0.732,-0.356,0.732,-0.557,0.621,4.92,0.61
1003,1897,8,0.593,0.959,0.169,0.889,-0.123,0.750,-0.367,0.729,-0.555,0.622,4.92,0.61
1004,1897,9,-0.804,1.055,-0.051,0.896,-0.135,0.765,-0.374,0.729,-0.551,0.622,4.92,0.61
1005,1897,10,-1.043,0.994,-0.024,0.913,-0.158,0.776,-0.370,0.729,-0.530,0.623,4.92,0.61
1006,1897,11,-1.113,0.592,0.026,0.885,-0.170,0.777,-0.389,0.724,-0.522,0.623,4.92,0.61
1007,1897,12,0.004,1.260,-0.129,0.882,-0.154,0.767,-0.382,0.723,-0.509,0.628,4.92,0.61
1008,1898,1,2.296,0.888,-0.256,0.860,-0.127,0.768,-0.332,0.722,-0.518,0.627,4.92,0.61
1009,1898,2,0.679,0.909,-0.221,0.832,-0.129,0.771,-0.326,0.719,-0.502,0.624,4.92,0.61
1010,1898,3,-0.867,1.360,-0.147,0.783,-0.149,0.770,-0.320,0.719,-0.497,0.624,4.92,0.61
1011,1898,4,0.081,1.344,0.026,0.787,-0.124,0.777,-0.341,0.716,-0.497,0.626,4.92,0.61
1012,1898,5,-0.594,0.727,0.167,0.802,-0.131,0.775,-0.345,0.717,-0.487,0.626,4.92,0.61
1013,1898,6,-0.702,1.041,0.311,0.785,-0.086,0.776,-0.351,0.716,-0.482,0.626,4.92,0.61
1014,1898,7,-1.604,0.955,0.282,0.781,-0.129,0.773,-0.359,0.714,-0.474,0.625,4.92,0.61
1015,1898,8,1.019,0.749,0.318,0.776,-0.205,0.766,-0.367,0.712,-0.475,0.625,4.92,0.61
1016,1898,9,0.074,0.489,0.270,0.785,-0.252,0.767,-0.358,0.712,-0.473,0.624,4.92,0.61
1017,1898,10,1.033,1.086,0.280,0.758,-0.229,0.769,-0.351,0.710,-0.468,0.625,4.92,0.61
1018,1898,11,0.588,0.858,0.246,0.766,-0.210,0.780,-0.332,0.711,-0.478,0.622,4.92,0.61
1019,1898,12,1.723,1.090,0.233,0.725,-0.230,0.775,-0.337,0.709,-0.482,0.623,4.92,0.61
1020,1899,1,1.948,0.825,0.394,0.695,-0.215,0.781,-0.339,0.709,-0.485,0.625,4.92,0.61
1021,1899,2,1.121,0.697,0.336,0.680,-0.189,0.778,-0.337,0.710,-0.485,0.627,4.92,0.61
1022,1899,3,-1.451,1.152,0.325,0.683,-0.185,0.773,-0.347,0.710,-0.481,0.627,4.92,0.61
1023,1899,4,0.209,0.965,0.107,0.645,-0.170,0.759,-0.355,0.705,-0.479,0.626,4.92,0.61
1024,1899,5,-1.012,0.789,0.248,0.663,-0.155,0.751,-0.341,0.698,-0.497,0.626,4.92,0.61
1025,1899,6,-0.850,0.661,-0.204,0.687,-0.141,0.754,-0.339,0.698,-0.512,0.626,4.92,0.61
1026,1899,7,0.331,0.517,-0.236,0.714,-0.079,0.761,-0.334,0.694,-0.516,0.625,4.92,0.61
1027,1899,8,0.317,0.468,-0.302,0.773,-0.132,0.750,-0.334,0.697,-0.513,0.626,4.92,0.61
1028,1899,9,-0.057,0.500,-0.376,0.785,-0.153,0.746,-0.333,0.697,-0.510,0.626,4.92,0.61
1029,1899,10,-1.583,0.941,-0.461,0.823,-0.130,0.743,-0.333,0.693,-0.500,0.628,4.92,0.61
1030,1899,11,2.279,1.063,-0.488,0.820,-0.158,0.737,-0.350,0.688,-0.506,0.627,4.92,0.61
1031,1899,12,-3.695,1.303,-0.368,0.815,-0.191,0.733,-0.341,0.688,-0.492,0.625,4.92,0.61
1032,1900,1,1.555,1.228,-0.282,0.850,-0.206,0.727,-0.324,0.695,-0.496,0.627,4.92,0.61
1033,1900,2,0.332,1.439,-0.344,0.890,-0.232,0.720,-0.257,0.698,-0.479,0.627,4.92,0.61
1034,1900,3,-2.338,1.227,-0.353,0.907,-0.231,0.713,-0.233,0.701,-0.480,0.627,4.92,0.61
1035,1900,4,-0.812,1.303,-0.249,0.904,-0.233,0.712,-0.242,0.702,-0.477,0.628,4.92,0.61
1036,1900,5,-1.331,0.748,-0.366,0.869,-0.242,0.715,-0.246,0.703,-0.482,0.630,4.92,0.61
1037,1900,6,0.585,0.719,0.098,0.808,-0.281,0.706,-0.236,0.694,-0.473,0.629,4.92,0.61
1038,1900,7,1.366,1.112,-0.233,0.775,-0.311,0.702,-0.222,0.693,-0.471,0.629,4.92,0.61
1039,1900,8,-0.429,0.963,-0.685,0.736,-0.288,0.698,-0.221,0.690,-0.471,0.629,4.92,0.61
1040,1900,9,-0.168,0.662,-0.574,0.721,-0.251,0.695,-0.231,0.689,-0.474,0.629,4.92,0.61
1041,1900,10,-0.331,0.784,-0.447,0.680,-0.289,0.688,-0.248,0.692,-0.465,0.631,4.92,0.61
1042,1900,11,0.872,0.751,-0.380,0.703,-0.281,0.691,-0.268,0.690,-0.467,0.633,4.92,0.61
1043,1900,12,1.872,0.532,-0.456,0.700,-0.289,0.687,-0.264,0.691,-0.434,0.631,4.92,0.61
1044,1901,1,-2.418,0.705,-0.514,0.679,-0.275,0.682,-0.256,0.689,-0.422,0.632,4.92,0.61
1045,1901,2,-5.092,0.961,-0.504,0.661,-0.301,0.680,-0.253,0.682,-0.416,0.634,4.92,0.61
1046,1901,3,-1.001,1.114,-0.462,0.674,-0.298,0.684,-0.278,0.679,-0.412,0.635,4.92,0.61
1047,1901,4,0.705,0.721,-0.445,0.642,-0.289,0.674,-0.278,0.681,-0.409,0.635,4.92,0.61
1048,1901,5,-0.517,1.004,-0.681,0.642,-0.292,0.677,-0.259,0.684,-0.404,0.634,4.92,0.61
1049,1901,6,-0.334,0.592,-0.834,0.670,-0.345,0.675,-0.271,0.681,-0.406,0.633,4.92,0.61
1050,1901,7,0.669,0.788,-0.450,0.676,-0.399,0.676,-0.268,0.683,-0.400,0.633,4.92,0.61
1051,1901,8,-0.300,0.745,-0.161,0.662,-0.403,0.682,-0.250,0.682,-0.386,0.633,4.92,0.61
1052,1901,9,0.333,0.781,-0.031,0.653,-0.389,0.674,-0.262,0.681,-0.387,0.634,4.92,0.61
1053,1901,10,-0.134,0.394,0.001,0.670,-0.371,0.680,-0.240,0.676,-0.392,0.634,4.92,0.61
1054,1901,11,-1.953,0.620,-0.196,0.637,-0.347,0.676,-0.204,0.673,-0.383,0.634,4.92,0.61
1055,1901,12,0.035,0.901,-0.237,0.655,-0.342,0.680,-0.223,0.676,-0.374,0.633,4.92,0.61
1056,1902,1,2.188,0.737,-0.374,0.654,-0.331,0.688,-0.215,0.681,-0.367,0.632,4.92,0.61
1057,1902,2,-1.622,0.766,-0.426,0.636,-0.346,0.695,-0.247,0.675,-0.358,0.632,4.92,0.61
1058,1902,3,0.555,0.803,-0.515,0.630,-0.373,0.702,-0.268,0.672,-0.332,0.635,4.92,0.61
1059,1902,4,1.095,0.948,-0.605,0.689,-0.355,0.703,-0.273,0.667,-0.331,0.636,4.92,0.61
1060,1902,5,-2.882,0.649,-0.579,0.700,-0.413,0.696,-0.263,0.664,-0.329,0.636,4.92,0.61
1061,1902,6,-0.826,0.809,-0.774,0.695,-0.336,0.687,-0.280,0.658,-0.326,0.634,4.92,0.61
1062,1902,7,-0.972,0.745,-0.917,0.676,-0.396,0.681,-0.297,0.652,-0.318,0.631,4.92,0.61
1063,1902,8,-0.928,0.610,-0.608,0.669,-0.392,0.673,-0.309,0.647,-0.327,0.629,4.92,0.61
1064,1902,9,-0.738,0.705,-0.546,0.686,-0.330,0.664,-0.306,0.642,-0.342,0.628,4.92,0.61
1065,1902,10,-1.217,0.997,-0.818,0.677,-0.327,0.653,-0.283,0.638,-0.345,0.628,4.92,0.61
1066,1902,11,-1.635,0.757,-0.587,0.703,-0.322,0.653,-0.271,0.636,-0.351,0.625,4.92,0.61
1067,1902,12,-2.303,0.748,-0.617,0.708,-0.318,0.648,-0.265,0.632,-0.332,0.624,4.92,0.61
1068,1903,1,0.475,0.605,-0.601,0.690,-0.318,0.645,-0.316,0.628,-0.303,0.623,4.92,0.61
1069,1903,2,2.078,0.591,-0.567,0.685,-0.313,0.636,-0.315,0.626,-0.309,0.622,4.92,0.61
1070,1903,3,1.304,1.121,-0.483,0.681,-0.313,0.636,-0.316,0.621,-0.302,0.621,4.92,0.61
1071,1903,4,-2.167,0.808,-0.251,0.634,-0.372,0.633,-0.330,0.617,-0.304,0.620,4.92,0.61
1072,1903,5,-0.119,0.834,-0.083,0.651,-0.405,0.633,-0.311,0.615,-0.304,0.619,4.92,0.61
1073,1903,6,-1.179,0.825,-0.011,0.656,-0.442,0.638,-0.297,0.611,-0.303,0.618,4.92,0.61
1074,1903,7,-0.781,0.638,-0.158,0.672,-0.383,0.638,-0.284,0.608,-0.312,0.616,4.92,0.61
1075,1903,8,-0.524,0.532,-0.258,0.713,-0.301,0.631,-0.304,0.607,-0.319,0.615,4.92,0.61
1076,1903,9,0.273,0.691,-0.418,0.689,-0.305,0.621,-0.310,0.608,-0.317,0.616,4.92,0.61
1077,1903,10,1.566,0.529,-0.128,0.704,-0.328,0.623,-0.331,0.605,-0.317,0.616,4.92,0.61
1078,1903,11,0.377,0.962,-0.083,0.680,-0.307,0.618,-0.354,0.602,-0.295,0.617,4.92,0.61
1079,1903,12,-1.442,0.843,-0.034,0.690,-0.313,0.620,-0.379,0.600,-0.290,0.616,4.92,0.61
1080,1904,1,-1.290,0.844,0.115,0.718,-0.320,0.619,-0.412,0.600,-0.301,0.615,4.92,0.61
1081,1904,2,0.890,1.080,0.108,0.747,-0.312,0.620,-0.444,0.599,-0.296,0.612,4.92,0.61
1082,1904,3,-0.620,0.855,-0.051,0.767,-0.339,0.622,-0.443,0.596,-0.291,0.613,4.92,0.61
1083,1904,4,1.307,1.018,-0.223,0.786,-0.311,0.626,-0.443,0.595,-0.294,0.609,4.92,0.61
1084,1904,5,0.426,0.514,-0.355,0.754,-0.252,0.626,-0.451,0.595,-0.292,0.606,4.92,0.61
1085,1904,6,-0.591,0.900,-0.157,0.728,-0.306,0.631,-0.458,0.595,-0.295,0.604,4.92,0.61
1086,1904,7,1.007,0.907,-0.221,0.699,-0.351,0.631,-0.473,0.596,-0.295,0.601,4.92,0.61
1087,1904,8,-0.605,0.863,-0.246,0.679,-0.362,0.630,-0.477,0.597,-0.291,0.601,4.92,0.61
1088,1904,9,-1.638,0.930,-0.084,0.672,-0.384,0.627,-0.483,0.600,-0.287,0.601,4.92,0.61
1089,1904,10,-0.503,0.732,-0.242,0.651,-0.416,0.622,-0.460,0.603,-0.287,0.598,4.92,0.61
1090,1904,11,-1.205,0.630,-0.365,0.690,-0.369,0.620,-0.497,0.604,-0.292,0.596,4.92,0.61
1091,1904,12,0.940,0.613,-0.248,0.661,-0.369,0.611,-0.460,0.600,-0.282,0.596,4.92,0.61
1092,1905,1,-2.061,0.490,-0.216,0.667,-0.388,0.606,-0.462,0.598,-0.261,0.602,4.92,0.61
1093,1905,2,0.591,1.033,-0.177,0.645,-0.386,0.603,-0.451,0.595,-0.227,0.602,4.92,0.61
1094,1905,3,1.325,0.807,-0.056,0.636,-0.382,0.599,-0.435,0.590,-0.224,0.603,4.92,0.61
1095,1905,4,-0.591,0.674,-0.336,0.646,-0.333,0.590,-0.431,0.586,-0.231,0.604,4.92,0.61
1096,1905,5,-1.051,0.857,-0.326,0.664,-0.300,0.583,-0.422,0.586,-0.226,0.604,4.92,0.61
1097,1905,6,0.818,0.791,-0.436,0.695,-0.249,0.581,-0.419,0.586,-0.222,0.601,4.92,0.61
1098,1905,7,1.387,0.921,-0.168,0.711,-0.320,0.579,-0.437,0.583,-0.225,0.599,4.92,0.61
1099,1905,8,-0.143,0.721,-0.234,0.693,-0.341,0.577,-0.435,0.579,-0.226,0.598,4.92,0.61
1100,1905,9,-0.175,0.843,-0.445,0.678,-0.381,0.574,-0.441,0.578,-0.237,0.597,4.92,0.61
1101,1905,10,-3.868,0.836,-0.451,0.685,-0.370,0.573,-0.433,0.578,-0.237,0.599,4.92,0.61
1102,1905,11,-1.080,0.687,-0.306,0.669,-0.342,0.568,-0.453,0.581,-0.254,0.599,4.92,0.61
1103,1905,12,-0.383,0.912,-0.431,0.670,-0.305,0.565,-0.451,0.582,-0.238,0.599,4.92,0.61
1104,1906,1,1.154,0.677,-0.527,0.647,-0.292,0.562,-0.444,0.581,-0.223,0.599,4.92,0.61
1105,1906,2,-0.201,0.717,-0.496,0.645,-0.306,0.563,-0.400,0.579,-0.219,0.597,4.92,0.61
1106,1906,3,-1.205,0.652,-0.588,0.644,-0.323,0.561,-0.390,0.576,-0.227,0.595,4.92,0.61
1107,1906,4,-0.663,0.805,-0.140,0.611,-0.373,0.565,-0.406,0.577,-0.223,0.595,4.92,0.61
1108,1906,5,0.693,0.692,0.083,0.603,-0.415,0.557,-0.395,0.571,-0.213,0.596,4.92,0.61
1109,1906,6,-0.693,0.755,-0.150,0.613,-0.412,0.555,-0.397,0.570,-0.226,0.594,4.92,0.61
1110,1906,7,0.245,0.763,-0.293,0.623,-0.425,0.555,-0.396,0.568,-0.228,0.595,4.92,0.61
1111,1906,8,0.223,0.916,-0.463,0.635,-0.486,0.549,-0.376,0.566,-0.220,0.594,4.92,0.61
1112,1906,9,-1.277,0.906,-0.428,0.651,-0.497,0.550,-0.380,0.567,-0.225,0.592,4.92,0.61
