,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1406,1993,6,0.202,0.436,0.414,0.163,0.354,0.074,0.495,0.095,0.577,0.075,20.71,0.62
1407,1993,7,0.396,0.249,0.434,0.132,0.356,0.075,0.500,0.093,0.584,0.074,20.71,0.62
1408,1993,8,0.257,0.423,0.287,0.148,0.377,0.076,0.508,0.093,0.585,0.073,20.71,0.62
1409,1993,9,0.925,0.621,0.332,0.149,0.399,0.078,0.514,0.092,0.591,0.073,20.71,0.62
1410,1993,10,0.438,0.714,0.378,0.147,0.392,0.078,0.524,0.093,0.602,0.074,20.71,0.62
1411,1993,11,0.470,0.559,0.437,0.164,0.421,0.077,0.530,0.092,0.613,0.074,20.71,0.62
1412,1993,12,0.642,0.451,0.514,0.171,0.457,0.079,0.543,0.090,0.621,0.074,20.71,0.62
1413,1994,1,0.495,0.335,0.555,0.191,0.485,0.078,0.571,0.088,0.636,0.073,20.71,0.62
1414,1994,2,-0.841,0.262,0.658,0.203,0.494,0.077,0.603,0.087,0.647,0.073,20.71,0.62
1415,1994,3,0.199,0.386,0.638,0.192,0.511,0.081,0.608,0.087,0.649,0.073,20.71,0.62
1416,1994,4,0.565,0.401,0.702,0.183,0.502,0.079,0.623,0.087,0.654,0.073,20.71,0.62
1417,1994,5,1.490,0.370,0.844,0.190,0.504,0.076,0.633,0.086,0.660,0.072,20.71,0.62
1418,1994,6,1.130,0.252,0.804,0.217,0.468,0.078,0.643,0.082,0.667,0.071,20.71,0.62
1419,1994,7,0.884,0.708,0.799,0.220,0.478,0.078,0.646,0.083,0.671,0.070,20.71,0.62
1420,1994,8,1.494,0.439,0.947,0.222,0.497,0.079,0.658,0.083,0.676,0.069,20.71,0.62
1421,1994,9,0.690,0.556,0.891,0.217,0.531,0.080,0.671,0.081,0.683,0.069,20.71,0.62
1422,1994,10,1.204,0.550,0.808,0.201,0.536,0.084,0.681,0.081,0.695,0.069,20.71,0.62
1423,1994,11,2.180,0.500,0.719,0.204,0.518,0.083,0.688,0.081,0.705,0.069,20.71,0.62
1424,1994,12,0.157,0.383,0.628,0.188,0.534,0.088,0.686,0.079,0.707,0.068,20.71,0.62
1425,1995,1,0.437,0.427,0.562,0.162,0.555,0.093,0.695,0.077,0.705,0.066,20.71,0.62
1426,1995,2,0.939,0.290,0.551,0.179,0.562,0.097,0.688,0.077,0.715,0.066,20.71,0.62
1427,1995,3,-0.474,0.591,0.529,0.201,0.586,0.104,0.687,0.078,0.725,0.066,20.71,0.62
1428,1995,4,-0.433,0.434,0.529,0.203,0.620,0.102,0.697,0.076,0.735,0.065,20.71,0.62
1429,1995,5,0.421,0.279,0.363,0.220,0.651,0.100,0.701,0.074,0.740,0.064,20.71,0.62
1430,1995,6,0.042,0.402,0.517,0.224,0.652,0.100,0.702,0.071,0.748,0.065,20.71,0.62
1431,1995,7,0.085,0.655,0.597,0.221,0.668,0.104,0.708,0.068,0.754,0.063,20.71,0.62
1432,1995,8,1.367,0.446,0.623,0.207,0.672,0.109,0.712,0.066,0.759,0.063,20.71,0.62
1433,1995,9,0.424,0.677,0.765,0.226,0.694,0.110,0.712,0.063,0.766,0.064,20.71,0.62
1434,1995,10,1.201,0.289,0.845,0.230,0.710,0.111,0.717,0.061,0.770,0.064,20.71,0.62
1435,1995,11,0.193,0.303,0.914,0.231,0.725,0.108,0.728,0.061,0.778,0.064,20.71,0.62
1436,1995,12,2.001,0.466,1.067,0.237,0.756,0.106,0.727,0.059,0.784,0.064,20.71,0.62
1437,1996,1,1.398,0.376,1.171,0.201,0.778,0.108,0.711,0.059,0.791,0.064,20.71,0.62
1438,1996,2,1.251,0.342,1.140,0.185,0.808,0.113,0.707,0.059,0.801,0.063,20.71,0.62
1439,1996,3,1.224,0.628,1.209,0.176,0.822,0.112,0.709,0.058,0.805,0.063,20.71,0.62
1440,1996,4,0.537,0.312,1.094,0.168,0.849,0.118,0.701,0.056,0.806,0.063,20.71,0.62
1441,1996,5,1.250,0.561,1.042,0.169,0.856,0.122,0.724,0.056,0.808,0.065,20.71,0.62
1442,1996,6,1.877,0.434,0.804,0.166,0.878,0.117,0.737,0.054,0.811,0.064,20.71,0.62
1443,1996,7,1.334,0.362,0.678,0.161,0.896,0.114,0.750,0.054,0.816,0.063,20.71,0.62
1444,1996,8,0.991,0.456,0.618,0.170,0.956,0.115,0.753,0.052,0.821,0.063,20.71,0.62
1445,1996,9,1.251,0.721,0.472,0.154,0.944,0.119,0.763,0.053,0.828,0.064,20.71,0.62
1446,1996,10,-0.177,0.414,0.345,0.157,0.953,0.123,0.773,0.053,0.835,0.064,20.71,0.62
1447,1996,11,-0.433,0.356,0.258,0.147,0.952,0.123,0.782,0.050,0.841,0.065,20.71,0.62
1448,1996,12,-0.859,0.229,0.210,0.145,0.961,0.117,0.799,0.051,0.844,0.064,20.71,0.62
1449,1997,1,-0.110,0.301,0.176,0.145,0.965,0.118,0.817,0.049,0.845,0.065,20.71,0.62
1450,1997,2,0.527,0.328,0.164,0.164,0.973,0.115,0.823,0.051,0.852,0.064,20.71,0.62
1451,1997,3,-0.521,0.512,0.157,0.164,0.992,0.117,0.853,0.050,0.854,0.064,20.71,0.62
1452,1997,4,-0.993,0.462,0.362,0.165,0.998,0.119,0.873,0.048,0.864,0.064,20.71,0.62
1453,1997,5,0.208,0.331,0.535,0.169,0.994,0.123,0.883,0.047,0.871,0.065,20.71,0.62
1454,1997,6,1.299,0.317,0.723,0.182,0.999,0.121,0.896,0.049,0.881,0.063,20.71,0.62
1455,1997,7,0.929,0.293,0.835,0.207,1.018,0.118,0.905,0.050,0.888,0.063,20.71,0.62
1456,1997,8,0.849,0.536,0.886,0.228,1.003,0.114,0.909,0.051,0.890,0.062,20.71,0.62
1457,1997,9,1.162,0.647,1.010,0.216,0.994,0.110,0.922,0.053,0.893,0.063,20.71,0.62
1458,1997,10,2.282,0.465,1.171,0.210,1.033,0.102,0.934,0.050,0.893,0.063,20.71,0.62
1459,1997,11,1.642,0.744,1.295,0.200,1.053,0.099,0.944,0.050,0.900,0.064,20.71,0.62
1460,1997,12,1.405,0.376,1.360,0.189,1.062,0.092,0.947,0.049,0.908,0.065,20.71,0.62
1461,1998,1,1.226,0.573,1.428,0.189,1.078,0.083,0.947,0.047,0.911,0.065,20.71,0.62
1462,1998,2,1.139,0.461,1.526,0.186,1.074,0.077,0.960,0.047,0.903,0.066,20.71,0.62
1463,1998,3,0.967,0.307,1.577,0.169,1.091,0.075,0.970,0.048,0.902,0.068,20.71,0.62
1464,1998,4,0.948,0.279,1.557,0.195,1.101,0.074,0.984,0.049,0.904,0.068,20.71,0.62
1465,1998,5,1.686,0.296,1.496,0.229,1.126,0.074,0.997,0.049,0.911,0.068,20.71,0.62
1466,1998,6,2.084,0.416,1.540,0.223,1.101,0.069,1.012,0.049,0.914,0.067,20.71,0.62
1467,1998,7,1.747,0.516,1.569,0.197,1.066,0.070,1.022,0.049,0.915,0.067,20.71,0.62
1468,1998,8,2.029,0.533,1.705,0.202,1.037,0.075,1.033,0.050,0.917,0.066,20.71,0.62
1469,1998,9,1.774,0.369,1.582,0.191,1.018,0.069,1.040,0.050,0.920,0.066,20.71,0.62
1470,1998,10,2.037,0.367,1.598,0.187,1.010,0.067,1.052,0.049,0.923,0.066,20.71,0.62
1471,1998,11,0.908,0.553,1.572,0.188,1.026,0.064,1.060,0.050,0.928,0.066,20.71,0.62
1472,1998,12,1.934,0.445,1.538,0.185,1.017,0.059,1.068,0.050,0.921,0.067,20.71,0.62
1473,1999,1,1.574,0.237,1.490,0.154,1.016,0.059,1.086,0.050,0.927,0.068,20.71,0.62
1474,1999,2,2.774,0.468,1.481,0.123,1.012,0.062,1.102,0.052,0.938,0.069,20.71,0.62
1475,1999,3,-0.508,0.495,1.488,0.123,1.015,0.065,1.104,0.052,0.947,0.069,20.71,0.62
1476,1999,4,1.133,0.304,1.449,0.125,1.043,0.068,1.117,0.053,0.953,0.069,20.71,0.62
1477,1999,5,1.383,0.185,1.536,0.127,1.060,0.069,1.119,0.053,0.963,0.069,20.71,0.62
1478,1999,6,1.666,0.427,1.411,0.102,1.131,0.075,1.117,0.054,0.969,0.068,20.71,0.62
1479,1999,7,1.175,0.227,1.409,0.091,1.157,0.076,1.115,0.056,0.972,0.068,20.71,0.62
1480,1999,8,1.926,0.530,1.182,0.125,1.148,0.079,1.111,0.055,0.977,0.068,20.71,0.62
1481,1999,9,1.858,0.541,1.140,0.137,1.176,0.078,1.115,0.056,0.983,0.069,20.71,0.62
1482,1999,10,1.566,0.435,1.204,0.134,1.211,0.077,1.117,0.057,0.987,0.068,20.71,0.62
1483,1999,11,1.952,0.574,1.227,0.148,1.248,0.078,1.113,0.059,0.990,0.068,20.71,0.62
1484,1999,12,0.440,0.238,1.137,0.153,1.258,0.076,1.119,0.059,0.996,0.068,20.71,0.62
1485,2000,1,1.547,0.421,1.125,0.164,1.254,0.081,1.123,0.059,0.998,0.068,20.71,0.62
1486,2000,2,0.054,0.251,1.060,0.146,1.257,0.086,1.126,0.058,1.002,0.069,20.71,0.62
1487,2000,3,-1.016,0.378,1.021,0.156,1.258,0.090,1.142,0.058,1.012,0.070,20.71,0.62
1488,2000,4,1.902,0.470,1.041,0.140,1.249,0.094,1.158,0.058,1.020,0.070,20.71,0.62
1489,2000,5,1.661,0.426,1.020,0.139,1.238,0.094,1.170,0.057,1.026,0.071,20.71,0.62
1490,2000,6,0.580,0.452,1.026,0.150,1.242,0.095,1.185,0.057,1.036,0.072,20.71,0.62
1491,2000,7,1.031,0.489,0.838,0.136,1.226,0.103,1.196,0.057,1.045,0.071,20.71,0.62
1492,2000,8,1.143,0.323,0.794,0.127,1.247,0.107,1.197,0.058,1.052,0.071,20.71,0.62
1493,2000,9,1.398,0.520,0.886,0.131,1.247,0.107,1.205,0.060,1.052,0.070,20.71,0.62
1494,2000,10,1.798,0.228,0.732,0.124,1.259,0.111,1.207,0.062,1.059,0.069,20.71,0.62
1495,2000,11,1.701,0.601,0.780,0.139,1.269,0.110,1.223,0.064,1.063,0.069,20.71,0.62
1496,2000,12,0.509,0.418,0.840,0.154,1.268,0.112,1.221,0.064,1.060,0.068,20.71,0.62
1497,2001,1,-0.704,0.341,0.861,0.157,1.265,0.111,1.214,0.066,1.062,0.068,20.71,0.62
1498,2001,2,-0.476,0.226,0.829,0.186,1.258,0.115,1.222,0.068,1.068,0.069,20.71,0.62
1499,2001,3,0.091,0.606,0.830,0.220,1.257,0.116,1.213,0.069,1.069,0.069,20.71,0.62
1500,2001,4,0.055,0.418,0.808,0.233,1.254,0.118,1.218,0.070,1.072,0.070,20.71,0.62
1501,2001,5,2.233,0.473,0.714,0.243,1.265,0.119,1.225,0.071,1.087,0.072,20.71,0.62
1502,2001,6,1.303,0.548,0.953,0.245,1.259,0.117,1.227,0.070,1.097,0.073,20.71,0.62
1503,2001,7,1.276,0.347,1.132,0.229,1.276,0.115,1.227,0.072,1.105,0.074,20.71,0.62
1504,2001,8,0.760,0.429,1.173,0.226,1.247,0.113,1.234,0.075,1.112,0.074,20.71,0.62
1505,2001,9,1.418,0.170,1.261,0.219,1.265,0.115,1.237,0.076,1.120,0.074,20.71,0.62
1506,2001,10,1.528,0.179,1.348,0.195,1.281,0.115,1.258,0.078,1.127,0.075,20.71,0.62
1507,2001,11,0.574,0.643,1.367,0.175,1.286,0.115,1.278,0.080,1.134,0.075,20.71,0.62
1508,2001,12,3.373,0.469,1.414,0.136,1.274,0.112,1.286,0.082,1.126,0.075,20.71,0.62
1509,2002,1,1.449,0.389,1.367,0.166,1.264,0.113,1.283,0.084,1.130,0.076,20.71,0.62
1510,2002,2,0.021,0.525,1.390,0.142,1.250,0.110,1.291,0.084,1.134,0.076,20.71,0.62
1511,2002,3,1.140,0.519,1.373,0.140,1.238,0.110,1.300,0.084,1.143,0.076,20.71,0.62
1512,2002,4,1.096,0.312,1.390,0.158,1.236,0.109,1.327,0.086,1.153,0.076,20.71,0.62
1513,2002,5,2.466,0.441,1.423,0.156,1.231,0.108,1.350,0.089,1.161,0.077,20.71,0.62
1514,2002,6,1.862,0.253,1.283,0.150,1.240,0.110,1.366,0.088,1.167,0.078,20.71,0.62
1515,2002,7,0.712,0.513,1.181,0.171,1.229,0.110,1.370,0.088,1.178,0.079,20.71,0.62
1516,2002,8,1.037,0.320,1.382,0.194,1.248,0.109,1.379,0.088,1.185,0.078,20.71,0.62
1517,2002,9,1.213,0.389,1.365,0.189,1.291,0.107,1.381,0.090,1.196,0.077,20.71,0.62
1518,2002,10,1.739,0.391,1.412,0.187,1.283,0.104,1.368,0.091,1.203,0.076,20.71,0.62
1519,2002,11,0.969,0.476,1.397,0.175,1.287,0.104,1.368,0.090,1.212,0.077,20.71,0.62
1520,2002,12,1.688,0.275,1.411,0.186,1.309,0.104,1.367,0.091,1.215,0.078,20.71,0.62
1521,2003,1,0.230,0.207,1.485,0.168,1.314,0.100,1.358,0.093,1.218,0.078,20.71,0.62
1522,2003,2,2.430,0.381,1.529,0.168,1.319,0.099,1.339,0.097,1.217,0.079,20.71,0.62
1523,2003,3,0.940,0.324,1.573,0.167,1.318,0.102,1.329,0.101,1.219,0.080,20.71,0.62
1524,2003,4,1.653,0.303,1.584,0.144,1.313,0.107,1.331,0.104,1.226,0.081,20.71,0.62
1525,2003,5,2.296,0.366,1.630,0.143,1.321,0.109,1.339,0.106,1.229,0.082,20.71,0.62
1526,2003,6,2.024,0.263,1.622,0.147,1.341,0.108,1.334,0.107,1.233,0.083,20.71,0.62
1527,2003,7,1.601,0.391,1.821,0.141,1.363,0.110,1.331,0.108,1.239,0.083,20.71,0.62
1528,2003,8,1.566,0.238,1.705,0.140,1.407,0.112,1.327,0.109,1.245,0.084,20.71,0.62
1529,2003,9,1.746,0.322,1.671,0.140,1.407,0.111,1.325,0.111,1.249,0.084,20.71,0.62
1530,2003,10,1.869,0.228,1.710,0.126,1.426,0.110,1.322,0.113,1.254,0.083,20.71,0.62
1531,2003,11,1.515,0.556,1.660,0.118,1.424,0.112,1.325,0.114,1.259,0.083,20.71,0.62
1532,2003,12,1.596,0.513,1.570,0.125,1.437,0.108,1.300,0.113,1.260,0.083,20.71,0.62
1533,2004,1,2.613,0.375,1.485,0.121,1.438,0.110,1.282,0.113,1.259,0.084,20.71,0.62
1534,2004,2,1.037,0.329,1.443,0.104,1.457,0.107,1.273,0.113,1.262,0.084,20.71,0.62
1535,2004,3,0.537,0.384,1.393,0.095,1.459,0.106,1.285,0.114,1.263,0.084,20.71,0.62
1536,2004,4,2.116,0.264,1.356,0.106,1.473,0.109,1.284,0.116,1.268,0.084,20.71,0.62
1537,2004,5,1.700,0.460,1.370,0.109,1.496,0.107,1.294,0.118,1.270,0.085,20.71,0.62
1538,2004,6,0.942,0.308,1.315,0.118,1.441,0.105,1.296,0.118,1.271,0.086,20.71,0.62
1539,2004,7,0.580,0.235,1.173,0.120,1.410,0.110,1.299,0.118,1.272,0.087,20.71,0.62
1540,2004,8,1.064,0.417,1.188,0.100,1.435,0.109,1.296,0.118,1.272,0.086,20.71,0.62
1541,2004,9,1.149,0.455,1.270,0.093,1.425,0.111,1.295,0.118,1.277,0.086,20.71,0.62
1542,2004,10,1.418,0.318,1.212,0.091,1.444,0.112,1.293,0.119,1.283,0.086,20.71,0.62
1543,2004,11,1.694,0.292,1.233,0.077,1.451,0.116,1.291,0.119,1.279,0.087,20.71,0.62
1544,2004,12,0.937,0.325,1.309,0.095,1.474,0.116,1.306,0.121,1.281,0.087,20.71,0.62
1545,2005,1,0.907,0.399,1.376,0.095,1.485,0.113,1.301,0.122,1.281,0.088,20.71,0.62
1546,2005,2,1.217,0.199,1.407,0.079,1.500,0.113,1.316,0.122,1.285,0.088,20.71,0.62
1547,2005,3,1.520,0.455,1.423,0.080,1.504,0.116,1.337,0.120,1.290,0.088,20.71,0.62
1548,2005,4,1.421,0.273,1.428,0.095,1.487,0.117,1.343,0.119,1.298,0.090,20.71,0.62
1549,2005,5,1.950,0.246,1.468,0.121,1.498,0.119,1.352,0.119,1.308,0.090,20.71,0.62
1550,2005,6,1.849,0.389,1.533,0.132,1.491,0.123,1.370,0.121,1.317,0.092,20.71,0.62
1551,2005,7,1.383,0.324,1.507,0.136,1.489,0.124,1.382,0.122,1.325,0.093,20.71,0.62
1552,2005,8,1.442,0.279,1.587,0.158,1.430,0.128,1.391,0.123,1.326,0.094,20.71,0.62
1553,2005,9,1.339,0.346,1.470,0.168,1.412,0.134,1.393,0.126,1.333,0.095,20.71,0.62
1554,2005,10,1.482,0.423,1.449,0.194,1.404,0.137,1.402,0.127,1.341,0.095,20.71,0.62
1555,2005,11,2.165,0.612,1.460,0.230,1.408,0.137,1.397,0.127,1.350,0.096,20.71,0.62
1556,2005,12,1.726,0.418,1.483,0.203,1.400,0.134,1.394,0.125,1.346,0.096,20.71,0.62
1557,2006,1,0.596,0.508,1.480,0.214,1.396,0.137,1.414,0.127,1.346,0.096,20.71,0.62
1558,2006,2,2.170,0.334,1.514,0.207,1.396,0.134,1.428,0.128,1.342,0.097,20.71,0.62
1559,2006,3,0.120,0.447,1.534,0.202,1.394,0.134,1.429,0.127,1.345,0.097,20.71,0.62
1560,2006,4,1.168,0.456,1.607,0.195,1.390,0.136,1.443,0.128,1.345,0.098,20.71,0.62
1561,2006,5,2.085,0.529,1.587,0.193,1.386,0.137,1.449,0.129,1.348,0.099,20.71,0.62
1562,2006,6,2.116,0.269,1.453,0.189,1.340,0.140,1.457,0.130,1.346,0.100,20.71,0.62
1563,2006,7,1.349,0.305,1.369,0.183,1.289,0.143,1.460,0.130,1.348,0.100,20.71,0.62
1564,2006,8,1.854,0.469,1.311,0.170,1.298,0.144,1.471,0.129,1.351,0.101,20.71,0.62
1565,2006,9,1.581,0.417,1.347,0.174,1.306,0.145,1.476,0.128,1.354,0.102,20.71,0.62
1566,2006,10,2.358,0.450,1.438,0.168,1.287,0.150,1.482,0.129,1.361,0.103,20.71,0.62
1567,2006,11,1.920,0.529,1.506,0.187,1.302,0.152,1.487,0.129,1.367,0.103,20.71,0.62
1568,2006,12,0.115,0.582,1.597,0.179,1.318,0.151,1.453,0.128,1.379,0.104,20.71,0.62
1569,2007,1,-0.410,0.395,1.602,0.165,1.333,0.151,1.443,0.131,1.387,0.104,20.71,0.62
1570,2007,2,1.475,0.227,1.606,0.173,1.342,0.150,1.445,0.132,1.387,0.106,20.71,0.62
1571,2007,3,0.557,0.301,1.594,0.178,1.351,0.150,1.433,0.133,1.395,0.106,20.71,0.62
1572,2007,4,2.257,0.325,1.461,0.170,1.350,0.150,1.433,0.134,1.408,0.107,20.71,0.62
1573,2007,5,2.904,0.525,1.434,0.169,1.350,0.153,1.439,0.134,1.418,0.108,20.71,0.62
1574,2007,6,3.203,0.473,1.531,0.184,1.372,0.155,1.438,0.136,1.422,0.108,20.71,0.62
1575,2007,7,1.405,0.315,1.577,0.176,1.372,0.157,1.451,0.133,1.428,0.108,20.71,0.62
1576,2007,8,1.912,0.413,1.358,0.201,1.383,0.159,1.461,0.131,1.431,0.109,20.71,0.62
1577,2007,9,1.436,0.561,1.300,0.229,1.384,0.159,1.471,0.128,1.433,0.109,20.71,0.62
1578,2007,10,0.755,0.406,1.209,0.245,1.404,0.160,1.471,0.127,1.433,0.109,20.71,0.62
1579,2007,11,1.605,0.538,1.181,0.223,1.416,0.162,1.480,0.127,1.432,0.108,20.71,0.62
1580,2007,12,1.277,0.446,1.044,0.237,1.432,0.160,1.482,0.130,1.427,0.108,20.71,0.62
1581,2008,1,0.138,0.404,1.039,0.247,1.450,0.163,1.489,0.130,1.421,0.109,20.71,0.62
1582,2008,2,-1.152,0.473,1.007,0.253,1.462,0.164,1.475,0.130,1.421,0.109,20.71,0.62
1583,2008,3,-0.135,0.654,1.023,0.260,1.468,0.164,1.468,0.131,1.419,0.110,20.71,0.62
1584,2008,4,1.161,0.420,1.100,0.264,1.490,0.162,1.469,0.132,1.425,0.111,20.71,0.62
1585,2008,5,2.570,0.653,1.070,0.270,1.474,0.158,1.461,0.132,1.428,0.112,20.71,0.62
1586,2008,6,1.555,0.664,0.868,0.257,1.446,0.156,1.453,0.132,1.430,0.113,20.71,0.62
1587,2008,7,1.349,0.372,0.817,0.258,1.465,0.154,1.455,0.133,1.431,0.113,20.71,0.62
1588,2008,8,1.529,0.642,1.047,0.261,1.449,0.157,1.458,0.133,1.429,0.113,20.71,0.62
1589,2008,9,1.629,0.563,1.143,0.260,1.450,0.158,1.459,0.133,1.431,0.113,20.71,0.62
1590,2008,10,1.670,0.442,1.124,0.277,1.461,0.158,1.456,0.133,1.434,0.114,20.71,0.62
1591,2008,11,1.252,0.570,1.129,0.253,1.475,0.156,1.457,0.133,1.441,0.112,20.71,0.62
1592,2008,12,-1.148,0.622,1.159,0.221,1.477,0.159,1.452,0.133,1.439,0.111,20.71,0.62
1593,2009,1,-0.478,0.309,1.170,0.200,1.482,0.157,1.433,0.133,NaN,NaN,20.71,0.62
1594,2009,2,1.611,0.315,1.175,0.197,1.485,0.158,1.422,0.132,NaN,NaN,20.71,0.62
1595,2009,3,1.017,0.475,1.182,0.187,1.493,0.158,1.421,0.133,NaN,NaN,20.71,0.62
1596,2009,4,0.934,0.564,1.153,0.176,1.490,0.156,1.418,0.135,NaN,NaN,20.71,0.62
1597,2009,5,2.627,0.479,1.191,0.168,1.478,0.158,1.421,0.136,NaN,NaN,20.71,0.62
1598,2009,6,1.915,0.407,1.472,0.181,1.466,0.159,1.424,0.138,NaN,NaN,20.71,0.62
1599,2009,7,1.481,0.329,1.590,0.182,1.476,0.159,1.428,0.139,NaN,NaN,20.71,0.62
1600,2009,8,1.597,0.149,1.614,0.198,1.455,0.160,1.432,0.139,NaN,NaN,20.71,0.62
1601,2009,9,1.707,0.336,1.660,0.174,1.442,0.160,1.438,0.139,NaN,NaN,20.71,0.62
1602,2009,10,1.316,0.502,1.799,0.152,1.422,0.160,1.449,0.139,NaN,NaN,20.71,0.62
1603,2009,11,1.717,0.553,1.801,0.134,1.427,0.159,1.445,0.140,NaN,NaN,20.71,0.62
1604,2009,12,2.220,0.477,1.879,0.130,1.401,0.161,1.442,0.139,NaN,NaN,20.71,0.62
1605,2010,1,0.944,0.307,1.960,0.125,1.417,0.161,1.438,0.140,NaN,NaN,20.71,0.62
1606,2010,2,1.896,0.148,2.007,0.127,1.422,0.157,1.444,0.140,NaN,NaN,20.71,0.62
1607,2010,3,1.562,0.400,2.006,0.143,1.438,0.151,1.438,0.142,NaN,NaN,20.71,0.62
1608,2010,4,2.610,0.421,2.129,0.150,1.455,0.148,1.439,0.143,NaN,NaN,20.71,0.62
1609,2010,5,2.649,0.349,2.087,0.151,1.461,0.147,1.446,0.143,NaN,NaN,20.71,0.62
1610,2010,6,2.850,0.455,1.908,0.159,1.473,0.148,1.449,0.144,NaN,NaN,20.71,0.62
1611,2010,7,2.451,0.361,1.974,0.170,1.489,0.149,1.453,0.145,NaN,NaN,20.71,0.62
1612,2010,8,2.156,0.365,1.916,0.173,1.520,0.147,1.456,0.146,NaN,NaN,20.71,0.62
1613,2010,9,1.706,0.480,1.798,0.176,1.524,0.146,1.461,0.144,NaN,NaN,20.71,0.62
1614,2010,10,2.790,0.351,1.734,0.196,1.534,0.147,1.475,0.143,NaN,NaN,20.71,0.62
1615,2010,11,1.206,0.340,1.756,0.197,1.514,0.142,1.477,0.141,NaN,NaN,20.71,0.62
1616,2010,12,0.070,0.432,1.707,0.191,1.506,0.141,1.472,0.140,NaN,NaN,20.71,0.62
1617,2011,1,1.743,0.283,1.638,0.181,1.515,0.138,1.477,0.138,NaN,NaN,20.71,0.62
1618,2011,2,1.204,0.258,1.627,0.160,1.520,0.143,1.461,0.138,NaN,NaN,20.71,0.62
1619,2011,3,0.144,0.372,1.660,0.148,1.523,0.143,1.476,0.138,NaN,NaN,20.71,0.62
1620,2011,4,1.840,0.384,1.610,0.151,1.522,0.142,1.472,0.137,NaN,NaN,20.71,0.62
1621,2011,5,2.907,0.342,1.606,0.165,1.529,0.139,1.472,0.135,NaN,NaN,20.71,0.62
1622,2011,6,2.272,0.392,1.549,0.173,1.564,0.139,1.465,0.137,NaN,NaN,20.71,0.62
1623,2011,7,1.621,0.270,1.421,0.180,1.576,0.139,1.468,0.136,NaN,NaN,20.71,0.62
1624,2011,8,2.018,0.274,1.340,0.174,1.546,0.139,1.467,0.136,NaN,NaN,20.71,0.62
1625,2011,9,2.109,0.429,1.307,0.186,1.536,0.138,1.471,0.136,NaN,NaN,20.71,0.62
1626,2011,10,2.188,0.317,1.245,0.183,1.549,0.136,1.463,0.136,NaN,NaN,20.71,0.62
1627,2011,11,1.150,0.610,1.270,0.183,1.540,0.133,1.457,0.134,NaN,NaN,20.71,0.62
1628,2011,12,-0.611,0.494,1.217,0.186,1.530,0.136,1.472,0.134,NaN,NaN,20.71,0.62
1629,2012,1,0.203,0.456,1.276,0.177,1.524,0.137,1.490,0.134,NaN,NaN,20.71,0.62
1630,2012,2,0.242,0.200,1.293,0.172,1.522,0.137,1.482,0.136,NaN,NaN,20.71,0.62
1631,2012,3,-0.250,0.328,1.319,0.153,1.525,0.138,1.490,0.136,NaN,NaN,20.71,0.62
1632,2012,4,1.087,0.366,1.283,0.143,1.548,0.138,1.489,0.136,NaN,NaN,20.71,0.62
1633,2012,5,3.207,0.359,1.353,0.125,1.540,0.140,1.486,0.134,NaN,NaN,20.71,0.62
1634,2012,6,1.646,0.358,1.569,0.118,1.513,0.138,1.479,0.135,NaN,NaN,20.71,0.62
1635,2012,7,2.322,0.437,1.644,0.122,1.505,0.139,1.486,0.135,NaN,NaN,20.71,0.62
1636,2012,8,2.224,0.418,1.683,0.128,1.504,0.137,1.484,0.136,NaN,NaN,20.71,0.62
1637,2012,9,2.423,0.412,1.713,0.137,1.493,0.142,1.485,0.133,NaN,NaN,20.71,0.62
1638,2012,10,1.753,0.252,1.767,0.141,1.474,0.143,1.497,0.131,NaN,NaN,20.71,0.62
1639,2012,11,1.997,0.431,1.613,0.130,1.476,0.141,1.496,0.131,NaN,NaN,20.71,0.62
1640,2012,12,1.974,0.505,1.570,0.126,1.466,0.142,1.487,0.128,NaN,NaN,20.71,0.62
1641,2013,1,1.103,0.280,1.529,0.143,1.455,0.141,1.485,0.128,NaN,NaN,20.71,0.62
1642,2013,2,0.715,0.266,1.496,0.186,1.449,0.141,1.504,0.126,NaN,NaN,20.71,0.62
1643,2013,3,0.104,0.404,1.449,0.208,1.453,0.138,1.508,0.124,NaN,NaN,20.71,0.62
1644,2013,4,1.732,0.454,1.437,0.219,1.459,0.138,1.519,0.122,NaN,NaN,20.71,0.62
1645,2013,5,1.366,0.324,1.406,0.208,1.480,0.137,1.518,0.121,NaN,NaN,20.71,0.62
1646,2013,6,1.121,0.250,1.325,0.207,1.497,0.136,1.525,0.122,NaN,NaN,20.71,0.62
1647,2013,7,1.835,0.295,1.253,0.200,1.489,0.134,1.530,0.121,NaN,NaN,20.71,0.62
1648,2013,8,1.826,0.369,1.174,0.183,1.474,0.134,1.532,0.122,NaN,NaN,20.71,0.62
1649,2013,9,1.863,0.383,1.203,0.177,1.503,0.134,1.537,0.121,NaN,NaN,20.71,0.62
1650,2013,10,1.606,0.245,1.202,0.161,1.482,0.133,1.546,0.121,NaN,NaN,20.71,0.62
1651,2013,11,1.620,0.481,1.260,0.160,1.469,0.132,1.556,0.117,NaN,NaN,20.71,0.62
1652,2013,12,1.002,0.259,1.274,0.178,1.452,0.130,1.578,0.116,NaN,NaN,20.71,0.62
